elapsed, window, total, successful, failed
5.000738, 5.000738, 93652, 93652, 0
10.00175, 5.001012, 85377, 85377, 0
15.001757, 5.000007, 77002, 77002, 0
20.001736, 4.999979, 80272, 80272, 0
25.001734, 4.999998, 78742, 78742, 0
30.001768, 5.000034, 77500, 77500, 0
35.001739, 4.999971, 83386, 83386, 0
40.001753, 5.000014, 75294, 75294, 0
45.001787, 5.000034, 68883, 68883, 0
50.001738, 4.999951, 69322, 69322, 0
55.001743, 5.000005, 63774, 63774, 0
60.001737, 4.999994, 64662, 64662, 0
65.001994, 5.000257, 61414, 61414, 0
70.001732, 4.999738, 71749, 71749, 0
75.001785, 5.000053, 73730, 73730, 0
80.001731, 4.999946, 67705, 67705, 0
85.001736, 5.000005, 71922, 71922, 0
90.001749, 5.000013, 75946, 75946, 0
95.001758, 5.000009, 73936, 73936, 0
100.00176, 5.000002, 58961, 58961, 0
105.001784, 5.000024, 50880, 50880, 0
110.001906, 5.000122, 45007, 45007, 0
115.001786, 4.99988, 51570, 51570, 0
120.001788, 5.000002, 47312, 47312, 0
121.002799, 1.001011, 12247, 12247, 0
