elapsed, window, total, successful, failed
5.000385, 5.000385, 49042, 49042, 0
10.001395, 5.00101, 48440, 48440, 0
15.001382, 4.999987, 48171, 48171, 0
20.001472, 5.00009, 47638, 47638, 0
25.001828, 5.000356, 49000, 49000, 0
30.001379, 4.999551, 48163, 48163, 0
35.001406, 5.000027, 48602, 48602, 0
40.001371, 4.999965, 48126, 48126, 0
45.001537, 5.000166, 48468, 48468, 0
50.001511, 4.999974, 48535, 48535, 0
55.001352, 4.999841, 48435, 48435, 0
60.001411, 5.000059, 48473, 48473, 0
65.001478, 5.000067, 48741, 48741, 0
70.00165, 5.000172, 48962, 48962, 0
75.001363, 4.999713, 48361, 48361, 0
80.001376, 5.000013, 48942, 48942, 0
85.001414, 5.000038, 48295, 48295, 0
90.001465, 5.000051, 48214, 48214, 0
95.001363, 4.999898, 48514, 48514, 0
100.00143, 5.000067, 48900, 48900, 0
105.001431, 5.000001, 48590, 48590, 0
110.001416, 4.999985, 48725, 48725, 0
115.001371, 4.999955, 48652, 48652, 0
120.001489, 5.000118, 48550, 48550, 0
121.003532, 1.002043, 9664, 9664, 0
