elapsed, window, total, successful, failed
5.000912, 5.000912,614415,614415,0
10.001885, 5.000973,591608,591608,0
15.001894, 5.000009,586271,586271,0
20.001954, 5.00006,584373,584373,0
25.001908, 4.999954,581681,581681,0
30.00194, 5.000032,585152,585152,0
35.001957, 5.000017,583376,583376,0
40.001897, 4.99994,577051,577051,0
45.001979, 5.000082,569680,569680,0
50.001882, 4.999903,567928,567928,0
55.001896, 5.000014,568733,568733,0
60.00194, 5.000044,572827,572827,0
65.001947, 5.000007,576623,576623,0
70.001889, 4.999942,573403,573403,0
75.001942, 5.000053,573132,573132,0
80.001914, 4.999972,573972,573972,0
85.001896, 4.999982,572838,572838,0
90.002096, 5.0002,569446,569446,0
95.00092, 4.998824,569972,569972,0
100.001897, 5.000977,569745,569745,0
105.001957, 5.00006,567817,567817,0
110.001902, 4.999945,566237,566237,0
115.001937, 5.000035,563383,563383,0
120.001885, 4.999948,562874,562874,0
121.003996, 1.002111,113833,113833,0

