elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000326, 5.000326, 57096, 582, 875.9, 856, 1075, 1141, 1231, 4274, 0
10.001378, 5.001052, 52329, 583, 949.9, 967, 1102, 1161, 1256, 2273, 0
15.00137, 4.999992, 52153, 626, 955.4, 969, 1101, 1160, 1252, 1757, 0
20.001404, 5.000034, 53860, 572, 921.9, 947, 1092, 1153, 1243, 1622, 0
25.001364, 4.99996, 52099, 611, 956.8, 970, 1101, 1161, 1246, 4593, 0
30.001359, 4.999995, 52995, 595, 941.8, 959, 1096, 1155, 1237, 1523, 0
35.001354, 4.999995, 53194, 587, 939.0, 961, 1095, 1155, 1235, 4425, 0
40.001323, 4.999969, 56769, 610, 887.3, 885, 1072, 1132, 1222, 1524, 0
45.00148, 5.000157, 55471, 586, 881.1, 867, 1071, 1134, 1235, 1621, 0
50.001354, 4.999874, 50802, 615, 951.8, 971, 1109, 1168, 1248, 1528, 0
55.001392, 5.000038, 51217, 607, 972.9, 985, 1114, 1173, 1280, 1942, 0
60.001437, 5.000045, 51089, 590, 974.8, 985, 1113, 1173, 1272, 1942, 0
65.00138, 4.999943, 50951, 590, 975.6, 987, 1117, 1178, 1296, 4295, 0
70.001355, 4.999975, 51193, 578, 972.7, 989, 1122, 1182, 1319, 2074, 0
75.001388, 5.000033, 51889, 591, 961.5, 983, 1117, 1177, 1257, 1552, 0
80.001346, 4.999958, 51246, 581, 973.3, 991, 1122, 1184, 1279, 1829, 0
85.001324, 4.999978, 51509, 586, 967.2, 986, 1118, 1178, 1292, 1829, 0
90.001324, 5.0, 51630, 590, 965.7, 983, 1115, 1174, 1265, 1617, 0
95.001314, 4.99999, 51125, 558, 973.9, 989, 1120, 1179, 1270, 1606, 0
100.001424, 5.00011, 51585, 585, 967.3, 985, 1119, 1181, 1272, 2072, 0
105.001323, 4.999899, 51262, 595, 972.0, 985, 1116, 1175, 1264, 2174, 0
110.001392, 5.000069, 51175, 596, 972.4, 983, 1111, 1167, 1265, 2315, 0
115.001435, 5.000043, 50952, 599, 975.9, 986, 1113, 1168, 1250, 1906, 0
120.001355, 4.99992, 52319, 588, 954.0, 975, 1107, 1165, 1242, 1906, 0
121.00155, 1.000195, 11200, 588, 940.9, 968, 1104, 1163, 1238, 1725, 0
