elapsed, window, n, min, mean, max, errors, median
5.000625, 5.000625,60, 0,148245, 192612,0,143292
10.001678, 5.001053,30, 0,243621, 251647,0,242993
15.001666, 4.999988,30, 0,115412, 156527,0,104402
20.001638, 4.999972,26, 0,184509, 191074,0,184340
25.001667, 5.000029,34, 0,134519, 191074,0,143509
30.001514, 4.999847,120, 0,151464, 255598,0,149806
35.001584, 5.00007,81, 0,143052, 191715,0,143350
40.001587, 5.000003,28, 0,133155, 192041,0,139098
45.00167, 5.000083,94, 0,156803, 193367,0,155800
50.001701, 5.000031,148, 91368,162913, 370190,0,164829
55.001659, 4.999958,58, 0,157100, 192919,0,156168
60.00163, 4.999971,176, 91141,171786, 252379,0,171502
65.001618, 4.999988,85, 91614,190717, 254372,0,188873
70.001644, 5.000026,103, 0,138914, 193399,0,133544
75.001613, 4.999969,108, 91197,196559, 253267,0,195565
80.001672, 5.000059,104, 0,162192, 253267,0,159126
85.001632, 4.99996,99, 91338,145734, 252389,0,138205
90.001644, 5.000012,105, 91601,198186, 252709,0,196196
95.001626, 4.999982,100, 91281,158868, 253684,0,160689
100.001584, 4.999958,52, 91389,206936, 258198,0,206501
105.001631, 5.000047,132, 91612,176515, 252901,0,174831
110.001584, 4.999953,86, 91437,178024, 253612,0,175415
115.001632, 5.000048,75, 0,167837, 193670,0,162595
120.001628, 4.999996,70, 0,222424, 253794,0,220672
125.001636, 5.000008,71, 91816,176354, 252201,0,172580
130.001586, 4.99995,127, 91114,177417, 253152,0,174473
135.001583, 4.999997,45, 0,168945, 193720,0,163672
140.001579, 4.999996,120, 91357,167589, 253369,0,167436
145.001617, 5.000038,86, 0,161055, 253516,0,156578
150.001583, 4.999966,76, 0,217327, 254384,0,216912
155.001669, 5.000086,40, 0,214238, 254883,0,214354
160.001702, 5.000033,58, 0,124463, 159643,0,125335
165.001679, 4.999977,95, 92308,183674, 254705,0,183572
170.001679, 5.0,66, 91316,167253, 254314,0,162168
175.001662, 4.999983,49, 0,209630, 253330,0,207736
180.00168, 5.000018,106, 0,178998, 254140,0,178830
185.001707, 5.000027,43, 94435,198055, 253588,0,196084
190.001694, 4.999987,28, 0,118914, 151076,0,119785
195.001644, 4.99995,76, 91352,185325, 254871,0,183969
200.001692, 5.000048,98, 91352,158349, 253777,0,158258
205.001624, 4.999932,69, 90957,163434, 253777,0,163123
210.001654, 5.00003,81, 0,145932, 193805,0,143353
215.001637, 4.999983,9, 0,120312, 158851,0,108044
220.001635, 4.999998,135, 91624,193079, 254864,0,192783
225.001635, 5.0,76, 0,142273, 195734,0,144404
230.001646, 5.000011,131, 91902,165627, 253921,0,164725
235.001584, 4.999938,91, 0,121827, 253921,0,113641
240.001585, 5.000001,3, 0,127774, 163827,0,119770
245.001594, 5.000009,29, 0,246952, 254331,0,245763
250.001611, 5.000017,51, 0,148046, 196356,0,142854
255.001635, 5.000024,61, 0,162267, 194402,0,161234
260.001679, 5.000044,67, 0,176456, 254468,0,176740
265.001656, 4.999977,57, 0,169842, 194172,0,170672
270.001582, 4.999926,80, 91331,165512, 254002,0,162488
275.001581, 4.999999,42, 0,210769, 255938,0,211103
280.001584, 5.000003,31, 0,161069, 254901,0,157228
285.001584, 5.0,42, 0,185766, 194553,0,184564
290.00166, 5.000076,74, 93727,186518, 254035,0,184754
295.001681, 5.000021,53, 0,195967, 254119,0,194584
300.001644, 4.999963,71, 91480,185588, 254483,0,184996
301.002667, 1.001023,30, 91480,204276, 255666,0,203369

