elapsed, window, n, min, mean, max, errors, median
5.000625, 5.000625,30, 0,120844, 161302,0,111050
10.001678, 5.001053,105, 91433,153468, 256826,0,145853
15.001666, 4.999988,45, 91433,205827, 256826,0,205585
20.001638, 4.999972,62, 0,201745, 431678,0,214461
25.001667, 5.000029,58, 0,159665, 254036,0,162585
30.001514, 4.999847,6, 0,111136, 130691,0,112204
35.001584, 5.00007,50, 0,113948, 156416,0,101728
40.001587, 5.000003,89, 0,138810, 193935,0,130087
45.00167, 5.000083,1, 0,124022, 157149,0,120513
50.001701, 5.000031,58, 0,216469, 252396,0,216104
55.001659, 4.999958,73, 0,143344, 193073,0,145300
60.00163, 4.999971,25, 0,175515, 193855,0,175543
65.001618, 4.999988,65, 0,200777, 252930,0,200078
70.001644, 5.000026,13, 0,245084, 254029,0,244024
75.001613, 4.999969,30, 0,244903, 251472,0,244524
80.001672, 5.000059,52, 0,164955, 253623,0,160202
85.001632, 4.99996,77, 91316,203382, 253623,0,201984
90.001644, 5.000012,84, 0,138006, 191913,0,132038
95.001626, 4.999982,25, 0,112547, 149175,0,104382
100.001584, 4.999958,0, 0,0, 0,0,0
105.001631, 5.000047,0, 0,0, 0,0,0
110.001584, 4.999953,48, 0,196716, 252272,0,191770
115.001632, 5.000048,28, 0,182509, 253364,0,178663
120.001628, 4.999996,44, 0,160212, 252309,0,152040
125.001636, 5.000008,30, 0,113895, 164263,0,100699
130.001586, 4.99995,22, 0,151374, 192722,0,179896
135.001583, 4.999997,24, 0,117718, 153990,0,118680
140.001579, 4.999996,90, 0,149256, 193507,0,160554
145.001617, 5.000038,20, 0,147640, 192985,0,134570
150.001583, 4.999966,15, 0,142359, 193381,0,136517
155.001669, 5.000086,0, 0,0, 0,0,0
160.001702, 5.000033,5, 0,108308, 131799,0,103123
165.001679, 4.999977,48, 0,121965, 160693,0,117921
170.001679, 5.0,46, 0,158102, 252589,0,160607
175.001662, 4.999983,25, 0,152540, 193446,0,153898
180.00168, 5.000018,33, 0,167646, 254118,0,164095
185.001707, 5.000027,76, 0,188925, 254312,0,199151
190.001694, 4.999987,62, 0,156780, 252905,0,156721
195.001644, 4.99995,93, 91602,149478, 254257,0,144827
200.001692, 5.000048,19, 0,145058, 192171,0,144444
205.001624, 4.999932,42, 0,117895, 158773,0,117787
210.001654, 5.00003,42, 0,118140, 157993,0,116050
215.001637, 4.999983,49, 0,120774, 193859,0,108239
220.001635, 4.999998,36, 0,120847, 192951,0,107260
225.001635, 5.0,35, 0,129456, 193877,0,99466.1
230.001646, 5.000011,0, 0,0, 0,0,0
235.001584, 4.999938,29, 0,245947, 254507,0,244097
240.001585, 5.000001,0, 0,0, 0,0,0
245.001594, 5.000009,15, 0,126360, 160965,0,131212
250.001611, 5.000017,73, 0,168348, 380691,0,163651
255.001635, 5.000024,30, 0,121656, 158256,0,118784
260.001679, 5.000044,97, 91198,149356, 254021,0,144853
265.001656, 4.999977,75, 0,150643, 250562,0,149230
270.001582, 4.999926,0, 0,0, 0,0,0
275.001581, 4.999999,26, 0,184173, 193849,0,183818
280.001584, 5.000003,24, 0,116150, 152905,0,108838
285.001584, 5.0,22, 0,194874, 252292,0,197442
290.00166, 5.000076,51, 0,149269, 252292,0,164998
295.001681, 5.000021,42, 91584,178031, 253712,0,176861
300.001644, 4.999963,31, 0,192998, 254064,0,198650
301.002667, 1.001023,0, 0,0, 194102,0,0

