elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000905, 5.000905, 12839, 979, 4858.1, 1421, 24605, 32211, 36387, 40097, 0
10.002072, 5.001167, 13301, 998, 4752.8, 1441, 23652, 32524, 35791, 43114, 0
15.000953, 4.998881, 13113, 979, 4809.7, 1442, 24546, 32469, 36279, 43114, 0
20.001918, 5.000965, 13392, 980, 4717.5, 1421, 23988, 31540, 35372, 38380, 0
25.001917, 4.999999, 13167, 916, 4708.2, 1385, 24185, 32042, 36484, 38796, 0
30.002104, 5.000187, 13361, 957, 4775.4, 1410, 24531, 32231, 36464, 37611, 0
35.000933, 4.998829, 12809, 1001, 4841.4, 1447, 24607, 32220, 36199, 37358, 0
40.001911, 5.000978, 13172, 984, 4763.5, 1455, 24393, 32227, 36085, 38979, 0
45.001916, 5.000005, 13238, 1007, 4735.1, 1429, 24157, 32466, 36427, 38979, 0
50.001908, 4.999992, 12995, 986, 4709.1, 1428, 23663, 32123, 36053, 37617, 0
55.001905, 4.999997, 13327, 969, 4770.6, 1404, 24321, 32355, 36145, 37408, 0
60.001915, 5.00001, 13098, 921, 4758.2, 1376, 24457, 32193, 36126, 37367, 0
65.001915, 5.0, 12907, 954, 4788.7, 1379, 24436, 31562, 36208, 37367, 0
70.001921, 5.000006, 13476, 976, 4680.6, 1430, 23493, 31340, 36418, 38788, 0
75.002022, 5.000101, 12893, 987, 4785.1, 1463, 24586, 31875, 35722, 37433, 0
80.000918, 4.998896, 13647, 916, 4654.4, 1403, 23577, 31882, 36048, 37285, 0
85.00197, 5.001052, 13658, 979, 4645.8, 1439, 23791, 31453, 36336, 37482, 0
90.001962, 4.999992, 13226, 982, 4714.9, 1441, 24071, 31902, 35301, 37472, 0
95.00196, 4.999998, 12975, 929, 4761.6, 1419, 23977, 31266, 35090, 39645, 0
100.001945, 4.999985, 13022, 983, 4751.3, 1430, 24006, 31343, 36130, 37889, 0
105.001946, 5.000001, 13348, 977, 4737.4, 1416, 24110, 31685, 35641, 37876, 0
110.001967, 5.000021, 13602, 952, 4631.4, 1414, 23248, 31658, 35338, 38316, 0
115.001904, 4.999937, 13445, 932, 4717.1, 1402, 24488, 32421, 36579, 37277, 0
120.001918, 5.000014, 13195, 973, 4723.0, 1403, 24033, 31411, 35449, 38665, 0
125.001938, 5.00002, 13344, 971, 4713.9, 1395, 24297, 31754, 35124, 38386, 0
130.0019, 4.999962, 13047, 987, 4820.9, 1460, 24569, 32249, 36230, 37571, 0
135.001936, 5.000036, 12784, 968, 4779.5, 1436, 24222, 32056, 36358, 37536, 0
140.002008, 5.000072, 13331, 1009, 4704.6, 1429, 24456, 32407, 36149, 40355, 0
145.001938, 4.99993, 13050, 983, 4769.4, 1408, 24505, 32494, 36024, 37439, 0
150.001942, 5.000004, 13264, 962, 4705.8, 1435, 23682, 32122, 35411, 38481, 0
155.001915, 4.999973, 13345, 974, 4719.4, 1437, 23475, 32313, 36326, 38481, 0
160.001939, 5.000024, 12932, 951, 4760.7, 1401, 24126, 32114, 36508, 38036, 0
165.001986, 5.000047, 13365, 1007, 4694.8, 1444, 23769, 31883, 35456, 38036, 0
170.001906, 4.99992, 12648, 956, 4892.7, 1512, 24846, 32628, 36108, 39162, 0
175.001997, 5.000091, 12730, 910, 4896.9, 1451, 24496, 32638, 36444, 38526, 0
180.001937, 4.99994, 13146, 1024, 4764.1, 1463, 24127, 31539, 36010, 38526, 0
181.005042, 1.003105, 2565, 1024, 4745.2, 1465, 24171, 31800, 35627, 38576, 0
