elapsed, window, total, successful, failed
5.000448, 5.000448,3641041,3641041,0
10.001413, 5.000965,3277681,3277681,0
15.001464, 5.000051,3228354,3228354,0
20.001535, 5.000071,3227585,3227585,0
25.001421, 4.999886,3226510,3226510,0
30.001461, 5.00004,3224523,3224523,0
35.001807, 5.000346,3228411,3228411,0
40.001439, 4.999632,3212093,3212093,0
45.001444, 5.000005,3225472,3225472,0
50.001445, 5.000001,3219178,3219178,0
55.001434, 4.999989,3217508,3217508,0
60.001533, 5.000099,3221718,3221718,0
65.001658, 5.000125,3224173,3224173,0
70.001526, 4.999868,3223735,3223735,0
75.001527, 5.000001,3232808,3232808,0
80.001494, 4.999967,3238230,3238230,0
85.001458, 4.999964,3229803,3229803,0
90.001447, 4.999989,3223527,3223527,0
95.001419, 4.999972,3225878,3225878,0
100.001428, 5.000009,3229966,3229966,0
105.001391, 4.999963,3215274,3215274,0
110.001646, 5.000255,3231521,3231521,0
115.001424, 4.999778,3240956,3240956,0
120.00141, 4.999986,3238109,3238109,0
121.002743, 1.001333,629747,629747,0

