elapsed, window, total, successful, failed
5.001719, 5.001719, 2149, 2149, 0
10.001764, 5.000045, 2180, 2180, 0
15.001674, 4.99991, 2220, 2220, 0
20.001702, 5.000028, 2358, 2358, 0
25.001708, 5.000006, 2340, 2340, 0
30.001635, 4.999927, 2287, 2287, 0
35.001707, 5.000072, 2324, 2324, 0
40.001585, 4.999878, 2245, 2245, 0
45.001614, 5.000029, 2202, 2202, 0
50.001595, 4.999981, 2234, 2234, 0
55.00169, 5.000095, 2223, 2223, 0
60.001599, 4.999909, 2220, 2220, 0
65.001678, 5.000079, 2268, 2268, 0
70.001717, 5.000039, 2202, 2202, 0
75.001639, 4.999922, 2129, 2129, 0
80.001706, 5.000067, 2214, 2214, 0
85.001655, 4.999949, 2263, 2263, 0
90.001756, 5.000101, 2212, 2212, 0
95.00166, 4.999904, 2189, 2189, 0
100.00168, 5.00002, 2123, 2123, 0
105.001736, 5.000056, 2083, 2083, 0
110.001624, 4.999888, 2181, 2181, 0
115.001705, 5.000081, 2129, 2129, 0
120.001681, 4.999976, 2102, 2102, 0
125.001661, 4.99998, 2061, 2061, 0
130.001632, 4.999971, 2088, 2088, 0
135.001678, 5.000046, 2206, 2206, 0
140.001668, 4.99999, 2004, 2004, 0
145.001659, 4.999991, 2116, 2116, 0
150.001586, 4.999927, 2166, 2166, 0
155.001708, 5.000122, 2179, 2179, 0
160.001603, 4.999895, 2271, 2271, 0
165.00167, 5.000067, 2041, 2041, 0
170.001668, 4.999998, 2118, 2118, 0
175.00168, 5.000012, 2136, 2136, 0
180.001611, 4.999931, 2098, 2098, 0
185.001747, 5.000136, 2107, 2107, 0
190.001665, 4.999918, 2134, 2134, 0
195.001713, 5.000048, 2133, 2133, 0
200.001656, 4.999943, 2083, 2083, 0
205.001706, 5.00005, 2207, 2207, 0
210.001629, 4.999923, 2065, 2065, 0
215.001732, 5.000103, 1942, 1942, 0
220.00161, 4.999878, 2204, 2204, 0
225.001676, 5.000066, 2211, 2211, 0
230.001743, 5.000067, 2032, 2032, 0
235.00158, 4.999837, 2116, 2116, 0
240.001726, 5.000146, 2171, 2171, 0
245.00158, 4.999854, 2152, 2152, 0
250.001591, 5.000011, 2158, 2158, 0
255.001672, 5.000081, 2158, 2158, 0
260.001608, 4.999936, 2079, 2079, 0
265.001618, 5.00001, 2084, 2084, 0
270.001655, 5.000037, 2128, 2128, 0
275.001708, 5.000053, 2159, 2159, 0
280.001654, 4.999946, 2109, 2109, 0
285.001662, 5.000008, 2044, 2044, 0
290.001703, 5.000041, 2074, 2074, 0
295.001654, 4.999951, 2069, 2069, 0
300.001614, 4.99996, 2165, 2165, 0
301.032798, 1.031184, 416, 416, 0
