elapsed, window, total, successful, failed
5.000398, 5.000398,4342411,4342411,0
10.001417, 5.001019,3921925,3921925,0
15.001482, 5.000065,3918349,3918349,0
20.0014, 4.999918,3906824,3906824,0
25.00142, 5.00002,3905852,3905852,0
30.00147, 5.00005,3920244,3920244,0
35.001426, 4.999956,3922333,3922333,0
40.001422, 4.999996,3928760,3928760,0
45.001419, 4.999997,3933294,3933294,0
50.001409, 4.99999,3926629,3926629,0
55.00144, 5.000031,3943167,3943167,0
60.001421, 4.999981,3945507,3945507,0
65.001408, 4.999987,3947989,3947989,0
70.001418, 5.00001,3934624,3934624,0
75.001414, 4.999996,3928169,3928169,0
80.001457, 5.000043,3926165,3926165,0
85.001428, 4.999971,3915497,3915497,0
90.001483, 5.000055,3919961,3919961,0
95.001408, 4.999925,3914735,3914735,0
100.001427, 5.000019,3915238,3915238,0
105.001398, 4.999971,3915751,3915751,0
110.00149, 5.000092,3919094,3919094,0
115.001418, 4.999928,3912615,3912615,0
120.001411, 4.999993,3904170,3904170,0
121.018479, 1.017068,817921,817921,0

