elapsed, window, n, min, mean, max, errors, median
5.000398, 5.000398,4342411, 255,10233, 140604,0, 8360
10.001417, 5.001019,3921925, 247,10252.5, 140604,0, 7962
15.001482, 5.000065,3918349, 247,10218.8, 110313,0, 8562
20.0014, 4.999918,3906824, 241,10221.4, 127494,0, 8511
25.00142, 5.00002,3905852, 261,10224.7, 127494,0, 8474
30.00147, 5.00005,3920244, 260,10203.2, 122492,0, 8374
35.001426, 4.999956,3922333, 240,10190.6, 150814,0, 8496
40.001422, 4.999996,3928760, 254,10172.7, 150814,0, 8571
45.001419, 4.999997,3933294, 248,10144.4, 113017,0, 8509
50.001409, 4.99999,3926629, 241,10163.1, 124196,0, 8272
55.00144, 5.000031,3943167, 247,10163, 138667,0, 8587
60.001421, 4.999981,3945507, 250,10124.5, 132789,0, 8560
65.001408, 4.999987,3947989, 257,10112.7, 117843,0, 8430
70.001418, 5.00001,3934624, 250,10150.9, 121017,0, 8239
75.001414, 4.999996,3928169, 264,10158.5, 141640,0, 7447
80.001457, 5.000043,3926165, 262,10171.7, 141640,0, 7894
85.001428, 4.999971,3915497, 262,10212.6, 133123,0, 7417
90.001483, 5.000055,3919961, 263,10209.9, 128325,0, 7273
95.001408, 4.999925,3914735, 256,10208.7, 131570,0, 7530
100.001427, 5.000019,3915238, 230,10206.4, 121170,0, 7367
105.001398, 4.999971,3915751, 250,10198.9, 129543,0, 7481
110.00149, 5.000092,3919094, 258,10202.2, 138896,0, 7529
115.001418, 4.999928,3912615, 271,10202.5, 151660,0, 7829
120.001411, 4.999993,3904170, 276,10219.1, 122959,0, 7968
121.018479, 1.017068,817921, 250,10221.7, 118923,0, 7987

