elapsed, window, total, successful, failed
5.000347, 5.000347, 57567, 57567, 0
10.001488, 5.001141, 59668, 59668, 0
15.001383, 4.999895, 59726, 59726, 0
20.001353, 4.99997, 59876, 59876, 0
25.001363, 5.00001, 58526, 58526, 0
30.001345, 4.999982, 57926, 57926, 0
35.001356, 5.000011, 58703, 58703, 0
40.001387, 5.000031, 58626, 58626, 0
45.001467, 5.00008, 58345, 58345, 0
50.001341, 4.999874, 58696, 58696, 0
55.001349, 5.000008, 58690, 58690, 0
60.001375, 5.000026, 58372, 58372, 0
65.001373, 4.999998, 58669, 58669, 0
70.001383, 5.00001, 58867, 58867, 0
75.001347, 4.999964, 58084, 58084, 0
80.001344, 4.999997, 58671, 58671, 0
85.001393, 5.000049, 58229, 58229, 0
90.00136, 4.999967, 57780, 57780, 0
95.001373, 5.000013, 58178, 58178, 0
100.001345, 4.999972, 58508, 58508, 0
105.00135, 5.000005, 58181, 58181, 0
110.001377, 5.000027, 58837, 58837, 0
115.001353, 4.999976, 58864, 58864, 0
120.00135, 4.999997, 58671, 58671, 0
121.006464, 1.005114, 11783, 11783, 0
