elapsed, window, total, successful, failed
5.000518, 5.000518, 536683, 536683, 0
10.001541, 5.001023, 494251, 494251, 0
15.00153, 4.999989, 491540, 491540, 0
20.001528, 4.999998, 485763, 485763, 0
25.001638, 5.00011, 486904, 486904, 0
30.00152, 4.999882, 487351, 487351, 0
35.001601, 5.000081, 488290, 488290, 0
40.001567, 4.999966, 492050, 492050, 0
45.001535, 4.999968, 487180, 487180, 0
50.001586, 5.000051, 484679, 484679, 0
55.001521, 4.999935, 492318, 492318, 0
60.001583, 5.000062, 494539, 494539, 0
65.00153, 4.999947, 491809, 491809, 0
70.001582, 5.000052, 487066, 487066, 0
75.001533, 4.999951, 487499, 487499, 0
80.001518, 4.999985, 486818, 486818, 0
85.001562, 5.000044, 484304, 484304, 0
90.001524, 4.999962, 488307, 488307, 0
95.001525, 5.000001, 485951, 485951, 0
100.001598, 5.000073, 487035, 487035, 0
105.001542, 4.999944, 480706, 480706, 0
110.001624, 5.000082, 482965, 482965, 0
115.001541, 4.999917, 486980, 486980, 0
120.001575, 5.000034, 480480, 480480, 0
121.014675, 1.0131, 105708, 105708, 0
