elapsed, window, total, successful, failed
5.000375, 5.000375, 6343, 6287, 56
10.001415, 5.00104, 2644, 2034, 610
15.001324, 4.999909, 3324, 3322, 2
20.001373, 5.000049, 2675, 2670, 5
25.001376, 5.000003, 2631, 2619, 12
30.001324, 4.999948, 3430, 3413, 17
35.00132, 4.999996, 2852, 2840, 12
40.001371, 5.000051, 3411, 3407, 4
45.001322, 4.999951, 2692, 2683, 9
50.001377, 5.000055, 3349, 3344, 5
55.00137, 4.999993, 3069, 3062, 7
60.001322, 4.999952, 2774, 2767, 7
65.001373, 5.000051, 3287, 3276, 11
70.001323, 4.99995, 2874, 2860, 14
75.001372, 5.000049, 3269, 3261, 8
80.001331, 4.999959, 2918, 2907, 11
85.001411, 5.00008, 3205, 3194, 11
90.001372, 4.999961, 2965, 2961, 4
95.001374, 5.000002, 2909, 2899, 10
100.001606, 5.000232, 3311, 3304, 7
105.001454, 4.999848, 2907, 2893, 14
110.001375, 4.999921, 3158, 3151, 7
115.001646, 5.000271, 2958, 2954, 4
120.001398, 4.999752, 3167, 3158, 9
125.001324, 4.999926, 3043, 3035, 8
130.001358, 5.000034, 3035, 3024, 11
135.00161, 5.000252, 3205, 3194, 11
140.001609, 4.999999, 2913, 2901, 12
145.001371, 4.999762, 3123, 3110, 13
150.001372, 5.000001, 3028, 3020, 8
155.001373, 5.000001, 3120, 3110, 10
160.00132, 4.999947, 3066, 3060, 6
165.00132, 5.0, 3008, 2999, 9
170.001323, 5.000003, 3142, 3132, 10
175.001376, 5.000053, 2974, 2970, 4
180.001323, 4.999947, 3130, 3123, 7
185.001325, 5.000002, 3073, 3064, 9
190.00162, 5.000295, 3092, 3087, 5
195.001371, 4.999751, 3051, 3039, 12
200.00137, 4.999999, 3035, 3026, 9
205.001349, 4.999979, 3148, 3137, 11
210.001372, 5.000023, 3024, 3016, 8
215.001386, 5.000014, 3090, 3079, 11
220.001371, 4.999985, 3059, 3051, 8
225.001442, 5.000071, 2982, 2972, 10
230.001375, 4.999933, 3069, 3050, 19
235.001324, 4.999949, 3059, 3051, 8
240.00156, 5.000236, 3076, 3071, 5
245.001542, 4.999982, 3015, 3005, 10
250.001371, 4.999829, 3076, 3065, 11
255.001422, 5.000051, 3111, 3102, 9
260.001324, 4.999902, 3102, 3094, 8
265.00145, 5.000126, 3044, 3030, 14
270.001371, 4.999921, 3045, 3033, 12
275.001324, 4.999953, 3118, 3110, 8
280.001325, 5.000001, 3019, 3012, 7
285.001318, 4.999993, 3063, 3055, 8
290.001374, 5.000056, 3062, 3053, 9
295.00132, 4.999946, 3057, 3050, 7
300.001336, 5.000016, 3071, 3057, 14
301.039371, 1.038035, 580, 578, 2
