elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001376, 5.001376, 36, 91802, 99207.3, 96487, 108069, 119076, 119076, 119076, 0
10.001353, 4.999977, 17, 91581, 95714.9, 94557, 102402, 118240, 118240, 118240, 0
15.001298, 4.999945, 26, 91546, 93860.1, 92963, 97184, 102402, 102402, 102402, 0
20.001304, 5.000006, 24, 91316, 92482.7, 92434, 93937, 95446, 95446, 95446, 0
25.000314, 4.99901, 22, 91484, 92995.9, 92271, 98710, 99056, 99056, 99056, 0
30.001243, 5.000929, 20, 91337, 92234.9, 92234, 92921, 93529, 93529, 93529, 0
35.001268, 5.000025, 20, 91655, 92625.5, 92314, 94407, 95882, 95882, 95882, 0
40.001332, 5.000064, 28, 91418, 92352.8, 92122, 93743, 93801, 93801, 93801, 0
45.001362, 5.00003, 14, 91622, 92892.8, 92039, 93386, 104390, 104390, 104390, 0
50.001359, 4.999997, 23, 91697, 95119.5, 92563, 93123, 154338, 154338, 154338, 0
55.001316, 4.999957, 20, 91626, 94850.4, 92208, 94002, 154338, 154338, 154338, 0
60.001334, 5.000018, 19, 91458, 95214.3, 92161, 94050, 155916, 155916, 155916, 0
65.001322, 4.999988, 23, 91332, 92247.7, 92123, 93359, 94807, 94807, 94807, 0
70.001259, 4.999937, 25, 91420, 92072.9, 92039, 92685, 92962, 92962, 92962, 0
75.001318, 5.000059, 25, 91308, 92300.4, 92009, 93034, 97876, 97876, 97876, 0
80.001225, 4.999907, 16, 91609, 92075.4, 91995, 92617, 92645, 92645, 92645, 0
85.001356, 5.000131, 19, 91439, 92045.1, 92062, 92538, 92702, 92702, 92702, 0
90.001258, 4.999902, 14, 91306, 92160.2, 92015, 92544, 94122, 94122, 94122, 0
95.001258, 5.0, 24, 91468, 92005.0, 91941, 92591, 92693, 92693, 92693, 0
100.00125, 4.999992, 18, 91586, 92340.3, 92158, 93222, 93868, 93868, 93868, 0
105.001317, 5.000067, 15, 91487, 107075.2, 92091, 92880, 391475, 391475, 391475, 0
110.001315, 4.999998, 20, 91299, 92431.8, 92193, 93680, 97805, 97805, 97805, 0
115.001295, 4.99998, 16, 91288, 92240.9, 92149, 93336, 93397, 93397, 93397, 0
120.001301, 5.000006, 20, 91288, 94628.5, 92102, 94218, 153530, 153530, 153530, 0
125.001243, 4.999942, 26, 91265, 92123.3, 92089, 92840, 92909, 92909, 92909, 0
130.001355, 5.000112, 26, 91274, 92321.0, 91977, 94507, 96646, 96646, 96646, 0
135.001298, 4.999943, 25, 91264, 96512.7, 92076, 149050, 162600, 162600, 162600, 0
140.00127, 4.999972, 21, 91345, 162607.8, 92468, 514195, 1012487, 1012487, 1012487, 0
145.001252, 4.999982, 18, 91585, 93250.1, 92257, 97589, 99848, 99848, 99848, 0
150.001274, 5.000022, 8, 91318, 98939.0, 92492, 153959, 153959, 153959, 153959, 0
155.001281, 5.000007, 22, 91318, 92103.5, 91742, 93511, 93548, 93548, 93548, 0
160.001315, 5.000034, 17, 91516, 92702.0, 92493, 94761, 95863, 95863, 95863, 0
165.001286, 4.999971, 16, 91422, 92251.0, 92121, 93790, 93809, 93809, 93809, 0
170.001299, 5.000013, 18, 91593, 92495.4, 92360, 93277, 95930, 95930, 95930, 0
175.001268, 4.999969, 19, 91681, 92597.7, 92088, 95802, 95930, 95930, 95930, 0
180.001239, 4.999971, 23, 91414, 92219.4, 92019, 93239, 95419, 95419, 95419, 0
181.057428, 1.056189, 7, 91377, 92096.3, 92013, 93087, 93239, 93239, 93239, 0
