elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000632, 5.000632, 4016, 90244, 122299.4, 99464, 262432, 320048, 362380, 376515, 0
10.001644, 5.001012, 3283, 90239, 153593.5, 136636, 296642, 328840, 354220, 368864, 0
15.001631, 4.999987, 3420, 90292, 145298.7, 135007, 264521, 309933, 348297, 359301, 1
20.00159, 4.999959, 3301, 90276, 151469.2, 138837, 296707, 339046, 356293, 363030, 1
25.00162, 5.00003, 3349, 90276, 149214.1, 137210, 288361, 308189, 346222, 354587, 2
30.001644, 5.000024, 3202, 90282, 153347.7, 142240, 300513, 342386, 358584, 364526, 0
35.001635, 4.999991, 3160, 90293, 158907.8, 142008, 312477, 358048, 377803, 387600, 0
40.001645, 5.00001, 3158, 90251, 157967.2, 140459, 324334, 358771, 380283, 384348, 0
45.001552, 4.999907, 3257, 90228, 154155.9, 138269, 300148, 350710, 362691, 378493, 0
50.001698, 5.000146, 3220, 90210, 156554.8, 138216, 303970, 344469, 360270, 380754, 3
55.001633, 4.999935, 3152, 90210, 157302.3, 140276, 304146, 342976, 360201, 369891, 0
60.001591, 4.999958, 3288, 90193, 154679.2, 140415, 292033, 321276, 356161, 358303, 0
65.001648, 5.000057, 3254, 90137, 152359.9, 138182, 286996, 310947, 342693, 356755, 2
70.001634, 4.999986, 3335, 90205, 150510.4, 137778, 276127, 304778, 320803, 353932, 0
75.001621, 4.999987, 3244, 90180, 153909.4, 136695, 294543, 338432, 371971, 375522, 0
80.001582, 4.999961, 3242, 90204, 153932.3, 137239, 304878, 340487, 360374, 368266, 1
85.001637, 5.000055, 3233, 90179, 155064.4, 137332, 302108, 334415, 362676, 382316, 0
90.001649, 5.000012, 3154, 90351, 158707.7, 138802, 304945, 336324, 358790, 362960, 1
95.001635, 4.999986, 3264, 90182, 153110.6, 136984, 290453, 330284, 350764, 358935, 0
100.001665, 5.00003, 3113, 90246, 158818.2, 140397, 308707, 348245, 359895, 366631, 1
105.001584, 4.999919, 3330, 90145, 152284.9, 137238, 297961, 338880, 358703, 366631, 0
110.00167, 5.000086, 3249, 90218, 153677.1, 138083, 304312, 344304, 360850, 367974, 1
115.001648, 4.999978, 3181, 90231, 156781.5, 140009, 313034, 357327, 376737, 380273, 0
120.00164, 4.999992, 3218, 90296, 155437.1, 138894, 301840, 351085, 391550, 395203, 0
125.001637, 4.999997, 3256, 90280, 155398.2, 140455, 304439, 348038, 391550, 395203, 1
130.001681, 5.000044, 3307, 90278, 151242.3, 140416, 288346, 317553, 345960, 358808, 0
135.001592, 4.999911, 3245, 90263, 153151.0, 142698, 288898, 334659, 354794, 362440, 0
140.001587, 4.999995, 3183, 90284, 156795.6, 138901, 310574, 349008, 374145, 386878, 0
145.001633, 5.000046, 3225, 90284, 155157.3, 140361, 296489, 314708, 339154, 364808, 1
150.001642, 5.000009, 3233, 90242, 155196.4, 138182, 297898, 320442, 354419, 370663, 1
155.001584, 4.999942, 3280, 90168, 153321.0, 140016, 295819, 312877, 355166, 370663, 0
160.001587, 5.000003, 3260, 90276, 153007.3, 139436, 296072, 332770, 358300, 375098, 0
165.001643, 5.000056, 3235, 90178, 154743.6, 138778, 297665, 332712, 348559, 362318, 0
170.001638, 4.999995, 3095, 90313, 160060.8, 138450, 336340, 364580, 403909, 417206, 1
175.001598, 4.99996, 3228, 90121, 154746.0, 138387, 308538, 353066, 386308, 404076, 0
180.001625, 5.000027, 3250, 90235, 153906.0, 140994, 301962, 336817, 356346, 362465, 0
181.004939, 1.003314, 655, 90235, 154504.3, 141089, 301683, 334802, 353396, 362285, 1
