elapsed, window, total, successful, failed
5.000632, 5.000632, 4016, 4016, 0
10.001644, 5.001012, 3283, 3283, 0
15.001631, 4.999987, 3421, 3420, 1
20.00159, 4.999959, 3302, 3301, 1
25.00162, 5.00003, 3351, 3349, 2
30.001644, 5.000024, 3202, 3202, 0
35.001635, 4.999991, 3160, 3160, 0
40.001645, 5.00001, 3158, 3158, 0
45.001552, 4.999907, 3257, 3257, 0
50.001698, 5.000146, 3223, 3220, 3
55.001633, 4.999935, 3152, 3152, 0
60.001591, 4.999958, 3288, 3288, 0
65.001648, 5.000057, 3256, 3254, 2
70.001634, 4.999986, 3335, 3335, 0
75.001621, 4.999987, 3244, 3244, 0
80.001582, 4.999961, 3243, 3242, 1
85.001637, 5.000055, 3233, 3233, 0
90.001649, 5.000012, 3155, 3154, 1
95.001635, 4.999986, 3264, 3264, 0
100.001665, 5.00003, 3114, 3113, 1
105.001584, 4.999919, 3330, 3330, 0
110.00167, 5.000086, 3250, 3249, 1
115.001648, 4.999978, 3181, 3181, 0
120.00164, 4.999992, 3218, 3218, 0
125.001637, 4.999997, 3257, 3256, 1
130.001681, 5.000044, 3307, 3307, 0
135.001592, 4.999911, 3245, 3245, 0
140.001587, 4.999995, 3183, 3183, 0
145.001633, 5.000046, 3226, 3225, 1
150.001642, 5.000009, 3234, 3233, 1
155.001584, 4.999942, 3280, 3280, 0
160.001587, 5.000003, 3260, 3260, 0
165.001643, 5.000056, 3235, 3235, 0
170.001638, 4.999995, 3096, 3095, 1
175.001598, 4.99996, 3228, 3228, 0
180.001625, 5.000027, 3250, 3250, 0
181.004939, 1.003314, 656, 655, 1
