elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00101, 5.00101, 87, 64003, 70442.5, 67368, 83469, 91348, 132558, 132558, 1
10.001011, 5.000001, 100, 65007, 74185.1, 70486, 90331, 97371, 133524, 133524, 1
15.001036, 5.000025, 110, 64055, 73500.8, 69289, 95430, 106553, 107766, 107766, 0
20.001024, 4.999988, 101, 63520, 95258.6, 69884, 141158, 705763, 783219, 783219, 0
25.000963, 4.999939, 131, 63404, 82904.7, 71445, 124787, 168034, 530527, 530527, 4
30.001062, 5.000099, 107, 63404, 79941.9, 72602, 123602, 137800, 185811, 185811, 3
35.001016, 4.999954, 103, 63843, 91294.0, 75169, 132564, 439504, 476881, 476881, 1
40.001037, 5.000021, 111, 64662, 74635.5, 71586, 94586, 103615, 103982, 103982, 0
45.001006, 4.999969, 91, 64080, 74277.2, 71159, 93876, 110988, 113704, 113704, 0
50.001217, 5.000211, 85, 64034, 77417.7, 70625, 111535, 123943, 211836, 211836, 0
55.000992, 4.999775, 114, 64110, 75192.2, 70392, 94916, 123569, 146098, 146098, 0
60.000991, 4.999999, 98, 64143, 73116.1, 70204, 87699, 93834, 97628, 97628, 0
65.000943, 4.999952, 104, 63379, 83468.7, 71227, 107661, 409235, 491903, 491903, 0
70.000992, 5.000049, 69, 64363, 334337.5, 176627, 893999, 981784, 1023183, 1023183, 1
75.000993, 5.000001, 71, 64106, 201440.8, 122841, 561676, 695059, 721944, 721944, 0
80.000949, 4.999956, 78, 67260, 435971.1, 375479, 859397, 1300711, 1340224, 1340224, 2
85.00097, 5.000021, 36, 67380, 537844.1, 461467, 1260613, 1742812, 1742812, 1742812, 2
90.001997, 5.001027, 40, 66090, 338712.4, 330321, 701771, 1139095, 1139095, 1139095, 0
95.00101, 4.999013, 37, 64678, 540633.2, 363126, 1793765, 2507807, 2507807, 2507807, 2
100.00099, 4.99998, 44, 64483, 323780.8, 261765, 854218, 1089097, 1089097, 1089097, 0
105.002008, 5.001018, 43, 63042, 539634.6, 474225, 1189642, 1896697, 1896697, 1896697, 0
110.002009, 5.000001, 61, 64618, 409477.5, 326605, 1063221, 1253927, 1437654, 1437654, 0
115.000954, 4.998945, 63, 65349, 230683.4, 111560, 656124, 970080, 1067977, 1067977, 0
120.001958, 5.001004, 118, 63480, 75648.6, 72189, 92944, 103523, 179034, 179034, 0
125.001947, 4.999989, 110, 64338, 78683.5, 73624, 99741, 150692, 163089, 163089, 2
130.002015, 5.000068, 111, 63363, 74600.0, 71765, 93444, 110187, 145473, 145473, 1
135.001961, 4.999946, 104, 63430, 76567.4, 73342, 98270, 130665, 137979, 137979, 1
140.000992, 4.999031, 132, 64293, 76808.6, 71570, 98270, 123258, 123962, 123962, 0
145.000994, 5.000002, 117, 64090, 74714.4, 72063, 94716, 100619, 144873, 144873, 1
150.000979, 4.999985, 107, 63186, 77295.4, 73002, 101332, 123089, 146902, 146902, 1
155.002101, 5.001122, 93, 64924, 76592.9, 73273, 103799, 106921, 114323, 114323, 0
160.001007, 4.998906, 96, 64556, 77543.7, 70578, 105299, 132718, 150959, 150959, 2
165.001999, 5.000992, 100, 63759, 77352.2, 71255, 106143, 142848, 147996, 147996, 3
170.000941, 4.998942, 119, 64107, 75638.2, 72452, 96232, 134189, 138026, 138026, 1
175.001025, 5.000084, 101, 64429, 76028.7, 73053, 95358, 119255, 138026, 138026, 0
180.00193, 5.000905, 102, 63582, 72707.2, 69996, 86932, 98962, 109288, 109288, 0
181.048106, 1.046176, 19, 63582, 72393.2, 69243, 86932, 98962, 109288, 109288, 0
