elapsed, window, total, successful, failed
5.000342, 5.000342, 643, 629, 14
10.001416, 5.001074, 665, 662, 3
15.001388, 4.999972, 497, 491, 6
20.001383, 4.999995, 599, 592, 7
25.001398, 5.000015, 529, 521, 8
30.001397, 4.999999, 713, 700, 13
35.001344, 4.999947, 493, 483, 10
40.001423, 5.000079, 504, 493, 11
45.001369, 4.999946, 623, 613, 10
50.001418, 5.000049, 641, 627, 14
55.00133, 4.999912, 598, 583, 15
60.001337, 5.000007, 626, 612, 14
65.001329, 4.999992, 536, 520, 16
70.001314, 4.999985, 457, 446, 11
75.0014, 5.000086, 617, 603, 14
80.001399, 4.999999, 657, 641, 16
85.001307, 4.999908, 556, 542, 14
90.001375, 5.000068, 575, 563, 12
95.001326, 4.999951, 665, 653, 12
100.001342, 5.000016, 704, 685, 19
105.001363, 5.000021, 591, 574, 17
110.001318, 4.999955, 653, 638, 15
115.001313, 4.999995, 560, 547, 13
120.001254, 4.999941, 370, 357, 13
125.001343, 5.000089, 527, 506, 21
130.001359, 5.000016, 661, 648, 13
135.001339, 4.99998, 510, 488, 22
140.001341, 5.000002, 653, 633, 20
145.001372, 5.000031, 674, 656, 18
150.001319, 4.999947, 663, 646, 17
155.001342, 5.000023, 544, 529, 15
160.001275, 4.999933, 541, 531, 10
165.001363, 5.000088, 504, 492, 12
170.00133, 4.999967, 583, 569, 14
175.001305, 4.999975, 580, 567, 13
180.001307, 5.000002, 607, 600, 7
185.001355, 5.000048, 549, 536, 13
190.001322, 4.999967, 626, 610, 16
195.001381, 5.000059, 650, 637, 13
200.001303, 4.999922, 638, 630, 8
205.001336, 5.000033, 519, 503, 16
210.001266, 4.99993, 577, 564, 13
215.001314, 5.000048, 675, 653, 22
220.001276, 4.999962, 476, 464, 12
225.001302, 5.000026, 491, 472, 19
230.001353, 5.000051, 588, 578, 10
235.001345, 4.999992, 498, 479, 19
240.001336, 4.999991, 632, 620, 12
245.001407, 5.000071, 576, 566, 10
250.001389, 4.999982, 567, 555, 12
255.001272, 4.999883, 663, 645, 18
260.001304, 5.000032, 499, 484, 15
265.00127, 4.999966, 571, 560, 11
270.00125, 4.99998, 478, 468, 10
275.001329, 5.000079, 492, 474, 18
280.001389, 5.00006, 678, 665, 13
285.00137, 4.999981, 603, 579, 24
290.001326, 4.999956, 593, 583, 10
295.001316, 4.99999, 563, 552, 11
300.001373, 5.000057, 428, 417, 11
301.004337, 1.002964, 177, 172, 5
