elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000729, 5.000729, 7, 1235, 9844.6, 2255, 22279, 22279, 22279, 22279, 0
10.001741, 5.001012, 4, 1309, 1607.8, 1607, 2050, 2050, 2050, 2050, 0
15.001698, 4.999957, 8, 1044, 1495.6, 1556, 1942, 1942, 1942, 1942, 0
20.001666, 4.999968, 9, 1006, 1561.1, 1642, 2099, 2099, 2099, 2099, 0
25.000617, 4.998951, 10, 1074, 1620.4, 1655, 1850, 2318, 2318, 2318, 0
30.000703, 5.000086, 4, 1081, 1441.0, 1376, 1850, 1850, 1850, 1850, 0
35.00162, 5.000917, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001681, 5.000061, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001656, 4.999975, 9, 1056, 1614.8, 1451, 2502, 2502, 2502, 2502, 0
50.000692, 4.999036, 5, 1112, 1562.1, 1816, 2001, 2001, 2001, 2001, 0
55.001758, 5.001066, 13, 952, 1405.5, 1410, 1701, 1978, 1978, 1978, 0
60.001647, 4.999889, 7, 1123, 1454.0, 1540, 1742, 1742, 1742, 1742, 0
65.00167, 5.000023, 5, 1440, 1636.6, 1682, 1724, 1724, 1724, 1724, 0
70.001699, 5.000029, 7, 894, 1355.5, 1239, 1709, 1709, 1709, 1709, 0
75.001634, 4.999935, 8, 1032, 1490.0, 1397, 2317, 2317, 2317, 2317, 0
80.00164, 5.000006, 5, 948, 1170.0, 1082, 1525, 1525, 1525, 1525, 0
85.001707, 5.000067, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001696, 4.999989, 8, 1034, 1564.1, 1577, 2099, 2099, 2099, 2099, 0
95.00164, 4.999944, 4, 933, 1351.2, 1181, 1747, 1747, 1747, 1747, 0
100.001774, 5.000134, 9, 1153, 1621.4, 1598, 2327, 2327, 2327, 2327, 0
105.001709, 4.999935, 7, 1082, 1473.0, 1402, 1866, 1866, 1866, 1866, 0
110.001678, 4.999969, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001772, 5.000094, 5, 1039, 1479.4, 1193, 2608, 2608, 2608, 2608, 0
120.001704, 4.999932, 9, 1286, 1718.7, 1614, 2608, 2608, 2608, 2608, 0
125.001732, 5.000028, 9, 1383, 1681.7, 1596, 2066, 2066, 2066, 2066, 0
130.001692, 4.99996, 6, 1212, 1402.7, 1366, 1570, 1570, 1570, 1570, 0
135.001642, 4.99995, 6, 1318, 1478.7, 1482, 1579, 1579, 1579, 1579, 0
140.001646, 5.000004, 9, 965, 1411.1, 1337, 1974, 1974, 1974, 1974, 0
145.001731, 5.000085, 9, 1042, 1524.4, 1507, 1966, 2165, 2165, 2165, 0
150.001646, 4.999915, 4, 1161, 1522.6, 1371, 2148, 2148, 2148, 2148, 0
155.001662, 5.000016, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001697, 5.000035, 8, 901, 1547.3, 1546, 2059, 2059, 2059, 2059, 0
165.001657, 4.99996, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.00169, 5.000033, 8, 986, 1561.6, 1641, 2074, 2074, 2074, 2074, 0
175.001717, 5.000027, 9, 903, 1641.1, 1668, 2416, 2416, 2416, 2416, 0
180.001583, 4.999866, 9, 1388, 1798.0, 1760, 2132, 2132, 2132, 2132, 0
181.058816, 1.057233, 3, 1388, 1773.4, 1723, 1989, 2132, 2132, 2132, 0
