elapsed, window, total, successful, failed
5.000974, 5.000974, 18511, 18511, 0
10.001946, 5.000972, 19019, 19019, 0
15.001918, 4.999972, 17727, 17727, 0
20.001944, 5.000026, 18385, 18385, 0
25.001919, 4.999975, 18714, 18714, 0
30.001899, 4.99998, 18506, 18506, 0
35.001893, 4.999994, 18815, 18815, 0
40.002044, 5.000151, 18665, 18665, 0
45.001002, 4.998958, 18821, 18821, 0
50.002003, 5.001001, 18530, 18530, 0
55.001928, 4.999925, 18563, 18563, 0
60.00191, 4.999982, 18643, 18643, 0
65.001913, 5.000003, 18748, 18748, 0
70.002021, 5.000108, 19253, 19253, 0
75.001936, 4.999915, 19079, 19079, 0
80.001899, 4.999963, 18759, 18759, 0
85.002114, 5.000215, 18876, 18876, 0
90.000989, 4.998875, 19184, 19184, 0
95.001997, 5.001008, 19259, 19259, 0
100.002016, 5.000019, 19020, 19020, 0
105.001905, 4.999889, 19161, 19161, 0
110.001989, 5.000084, 19002, 19002, 0
115.001914, 4.999925, 18985, 18985, 0
120.00198, 5.000066, 19119, 19119, 0
125.001954, 4.999974, 18711, 18711, 0
130.001992, 5.000038, 18706, 18706, 0
135.001892, 4.9999, 18948, 18948, 0
140.001922, 5.00003, 18691, 18691, 0
145.001918, 4.999996, 18338, 18338, 0
150.001906, 4.999988, 18575, 18575, 0
155.001912, 5.000006, 19048, 19048, 0
160.00191, 4.999998, 18861, 18861, 0
165.001965, 5.000055, 18716, 18716, 0
170.001915, 4.99995, 18881, 18881, 0
175.001935, 5.00002, 19144, 19144, 0
180.001917, 4.999982, 18975, 18975, 0
185.004819, 5.002902, 18549, 18549, 0
190.000909, 4.99609, 18532, 18532, 0
195.001936, 5.001027, 19286, 19286, 0
200.001927, 4.999991, 19052, 19052, 0
205.001925, 4.999998, 19289, 19289, 0
210.001929, 5.000004, 19490, 19490, 0
215.001912, 4.999983, 18931, 18931, 0
220.001907, 4.999995, 19513, 19513, 0
225.001935, 5.000028, 18833, 18833, 0
230.002013, 5.000078, 19002, 19002, 0
235.001931, 4.999918, 18804, 18804, 0
240.001908, 4.999977, 19004, 19004, 0
245.001912, 5.000004, 18531, 18531, 0
250.001976, 5.000064, 18476, 18476, 0
255.00189, 4.999914, 19174, 19174, 0
260.001939, 5.000049, 18577, 18577, 0
265.002011, 5.000072, 18647, 18647, 0
270.001975, 4.999964, 18875, 18875, 0
275.001998, 5.000023, 18725, 18725, 0
280.001947, 4.999949, 18640, 18640, 0
285.001893, 4.999946, 18590, 18590, 0
290.001893, 5.0, 18964, 18964, 0
295.001897, 5.000004, 18463, 18463, 0
300.002104, 5.000207, 18970, 18970, 0
301.00514, 1.003036, 4089, 4089, 0
