elapsed, window, total, successful, failed
5.000831, 5.000831, 3585, 3401, 184
10.000885, 5.000054, 3690, 3380, 310
15.000951, 5.000066, 3690, 3379, 311
20.000908, 4.999957, 3636, 3351, 285
25.00087, 4.999962, 3253, 3009, 244
30.000987, 5.000117, 3682, 3369, 313
35.000904, 4.999917, 3458, 3186, 272
40.000894, 4.99999, 3731, 3383, 348
45.000957, 5.000063, 3642, 3367, 275
50.001881, 5.000924, 3666, 3363, 303
55.000959, 4.999078, 3640, 3348, 292
60.000949, 4.99999, 3720, 3382, 338
65.001949, 5.001, 3605, 3310, 295
70.000953, 4.999004, 1502, 1400, 102
75.001946, 5.000993, 1767, 1637, 130
80.001855, 4.999909, 1121, 1027, 94
85.000977, 4.999122, 781, 710, 71
90.00195, 5.000973, 895, 827, 68
95.001902, 4.999952, 672, 622, 50
100.00189, 4.999988, 897, 822, 75
105.001906, 5.000016, 587, 531, 56
110.001965, 5.000059, 776, 662, 114
115.001824, 4.999859, 1508, 1387, 121
120.001994, 5.00017, 3536, 3223, 313
125.001809, 4.999815, 3628, 3348, 280
130.001893, 5.000084, 3736, 3390, 346
135.001885, 4.999992, 3754, 3360, 394
140.001813, 4.999928, 3660, 3366, 294
145.001958, 5.000145, 3714, 3370, 344
150.001893, 4.999935, 3796, 3369, 427
155.001955, 5.000062, 3801, 3369, 432
160.001935, 4.99998, 3710, 3373, 337
165.001873, 4.999938, 3776, 3357, 419
170.001939, 5.000066, 3699, 3375, 324
175.001829, 4.99989, 3779, 3367, 412
180.000831, 4.999002, 3741, 3382, 359
181.059097, 1.058266, 792, 711, 81
