elapsed, window, total, successful, failed
5.000427, 5.000427,200400,200400,0
10.001229, 5.000802,199977,199977,0
15.001245, 5.000016,200174,200174,0
20.001228, 4.999983,200263,200263,0
25.001254, 5.000026,200192,200192,0
30.0013, 5.000046,200199,200199,0
35.001248, 4.999948,200197,200197,0
40.001329, 5.000081,200394,200394,0
45.001257, 4.999928,200272,200272,0
50.001226, 4.999969,200258,200258,0
55.001239, 5.000013,200232,200232,0
60.001227, 4.999988,200158,200158,0
65.001332, 5.000105,200195,200195,0
70.001262, 4.99993,200283,200283,0
75.001226, 4.999964,200255,200255,0
80.001229, 5.000003,200312,200312,0
85.00141, 5.000181,200335,200335,0
90.001279, 4.999869,200362,200362,0
95.001229, 4.99995,200317,200317,0
100.001267, 5.000038,200304,200304,0
105.001252, 4.999985,200164,200164,0
110.001228, 4.999976,200109,200109,0
115.00124, 5.000012,200075,200075,0
120.00129, 5.00005,200237,200237,0
121.003333, 1.002043,40050,40050,0

