elapsed, window, total, successful, failed
5.000674, 5.000674,2074924,2074924,0
10.001633, 5.000959,1852604,1852604,0
15.001675, 5.000042,1853352,1853352,0
20.001632, 4.999957,1840868,1840868,0
25.001657, 5.000025,1838726,1838726,0
30.001641, 4.999984,1849558,1849558,0
35.001645, 5.000004,1846828,1846828,0
40.001647, 5.000002,1846172,1846172,0
45.001636, 4.999989,1849609,1849609,0
50.001659, 5.000023,1845911,1845911,0
55.00165, 4.999991,1844274,1844274,0
60.001659, 5.000009,1850169,1850169,0
65.001639, 4.99998,1830800,1830800,0
70.001688, 5.000049,1829946,1829946,0
75.001657, 4.999969,1827299,1827299,0
80.001636, 4.999979,1836688,1836688,0
85.001644, 5.000008,1830853,1830853,0
90.001712, 5.000068,1841722,1841722,0
95.001661, 4.999949,1827326,1827326,0
100.001666, 5.000005,1829064,1829064,0
105.001639, 4.999973,1830584,1830584,0
110.001644, 5.000005,1829579,1829579,0
115.001714, 5.00007,1831078,1831078,0
120.001693, 4.999979,1828863,1828863,0
121.018775, 1.017082,393696,393696,0

