elapsed, window, total, successful, failed
5.000103, 5.000103, 477371, 477371, 0
10.001088, 5.000985, 435438, 435438, 0
15.001115, 5.000027, 433521, 433521, 0
20.001086, 4.999971, 435566, 435566, 0
25.001143, 5.000057, 432759, 432759, 0
30.001098, 4.999955, 431853, 431853, 0
35.001129, 5.000031, 436571, 436571, 0
40.001168, 5.000039, 433229, 433229, 0
45.001115, 4.999947, 435129, 435129, 0
50.001093, 4.999978, 437419, 437419, 0
55.001088, 4.999995, 434198, 434198, 0
60.001094, 5.000006, 427495, 427495, 0
65.001135, 5.000041, 427090, 427090, 0
70.001096, 4.999961, 427790, 427790, 0
75.001095, 4.999999, 426091, 426091, 0
80.001447, 5.000352, 424279, 424279, 0
85.001088, 4.999641, 427200, 427200, 0
90.001121, 5.000033, 426575, 426575, 0
95.001144, 5.000023, 427593, 427593, 0
100.001153, 5.000009, 429306, 429306, 0
105.001142, 4.999989, 427972, 427972, 0
110.001106, 4.999964, 425316, 425316, 0
115.001111, 5.000005, 424127, 424127, 0
120.001257, 5.000146, 427792, 427792, 0
121.014166, 1.012909, 89565, 89565, 0
