elapsed, window, total, successful, failed
5.000799, 5.000799,2148305,2148305,0
10.001734, 5.000935,2035463,2035463,0
15.001811, 5.000077,2023827,2023827,0
20.001756, 4.999945,2019036,2019036,0
25.001739, 4.999983,2014104,2014104,0
30.001884, 5.000145,2019559,2019559,0
35.001833, 4.999949,2022473,2022473,0
40.001777, 4.999944,2022861,2022861,0
45.001759, 4.999982,2018832,2018832,0
50.001849, 5.00009,2014261,2014261,0
55.001747, 4.999898,2020525,2020525,0
60.001734, 4.999987,2015231,2015231,0
65.001731, 4.999997,2013626,2013626,0
70.001815, 5.000084,2010751,2010751,0
75.001878, 5.000063,2012422,2012422,0
80.001734, 4.999856,2012409,2012409,0
85.001765, 5.000031,2002201,2002201,0
90.001877, 5.000112,1997179,1997179,0
95.001849, 4.999972,1996515,1996515,0
100.001764, 4.999915,1984373,1984373,0
105.001737, 4.999973,1997475,1997475,0
110.001768, 5.000031,1992264,1992264,0
115.001792, 5.000024,1993281,1993281,0
120.001752, 4.99996,1992385,1992385,0
121.002882, 1.00113,400945,400945,0

