elapsed, window, n, min, mean, max, errors, median
5.000799, 5.000799,1717778, 174,1333.51, 10414,0,1049.42
10.001734, 5.000935,1629790, 191,1334.55, 10573,0,1041.76
15.001811, 5.000077,1619575, 191,1335.42, 10573,0,1045.45
20.001756, 4.999945,1617567, 192,1336.05, 18297,0,1053.3
25.001739, 4.999983,1609374, 193,1338.19, 10026,0,1046.85
30.001884, 5.000145,1614571, 191,1336.26, 12836,0,1056.55
35.001833, 4.999949,1618798, 180,1335.82, 12836,0,1055.75
40.001777, 4.999944,1618780, 186,1336.91, 10534,0,1055.61
45.001759, 4.999982,1616537, 190,1338.75, 11459,0,1043.8
50.001849, 5.00009,1613074, 192,1338.64, 11459,0,1054.33
55.001747, 4.999898,1616767, 180,1338.02, 11603,0,1062.05
60.001734, 4.999987,1614590, 193,1337.86, 9917,0,1059.7
65.001731, 4.999997,1611408, 192,1339.53, 10631,0,1061.95
70.001815, 5.000084,1609337, 187,1343.12, 11419,0,1060.55
75.001878, 5.000063,1609698, 195,1341.44, 10199,0,1070.46
80.001734, 4.999856,1611429, 187,1341.12, 9855,0,1076.4
85.001765, 5.000031,1600584, 195,1348.36, 13472,0,1075.58
90.001877, 5.000112,1596621, 181,1351.56, 12122,0,1073.02
95.001849, 4.999972,1597645, 187,1352.82, 11532,0,1066.5
100.001764, 4.999915,1585156, 182,1356.9, 12525,0,1070.82
105.001737, 4.999973,1599917, 185,1353.97, 10007,0,1072.5
110.001768, 5.000031,1595446, 185,1355.11, 12103,0,1074.41
115.001792, 5.000024,1597506, 193,1354.14, 14171,0,1069.78
120.001752, 4.99996,1593140, 196,1355.71, 11050,0,1073.51
121.002882, 1.00113,320603, 196,1355.81, 11050,0,1072.71

