elapsed, window, n, min, mean, max, errors, median
5.000071, 5.000071,3556628, 273,12235.4, 187408,0, 8277
10.001103, 5.001032,3260325, 283,12283.1, 173833,0, 7741
15.00113, 5.000027,3264188, 283,12251.7, 180569,0, 8321
20.001101, 4.999971,3255605, 291,12261, 142513,0, 8134
25.001084, 4.999983,3260096, 291,12264.6, 142236,0, 8038
30.001184, 5.0001,3252271, 283,12264.5, 158141,0, 7980
35.001074, 4.99989,3267930, 287,12259.8, 163249,0, 7721
40.001087, 5.000013,3261824, 267,12252.5, 131265,0, 8129
45.001079, 4.999992,3261020, 273,12242.3, 179149,0, 8164
50.001124, 5.000045,3251620, 311,12288.9, 132240,0, 7928
55.001093, 4.999969,3246810, 299,12315.7, 125343,0, 10134
60.001085, 4.999992,3221434, 281,12373.2, 172780,0, 10116
65.001074, 4.999989,3236906, 300,12364.4, 142138,0, 10405
70.001071, 4.999997,3232344, 294,12364.1, 150384,0, 10347
75.001097, 5.000026,3230364, 257,12362.8, 123608,0, 10246
80.00107, 4.999973,3235552, 284,12357.5, 133674,0, 10268
85.001125, 5.000055,3237120, 255,12353.7, 141052,0, 10102
90.001074, 4.999949,3237387, 280,12349.4, 136963,0, 10328
95.001072, 4.999998,3234557, 311,12349.4, 133978,0, 10176
100.001093, 5.000021,3229904, 291,12358.9, 133978,0, 9964
105.001082, 4.999989,3238410, 292,12351.2, 146567,0, 9937
110.001157, 5.000075,3250928, 312,12350, 131510,0, 10089
115.001094, 4.999937,3220850, 251,12366.6, 181523,0, 10074
120.001071, 4.999977,3232736, 296,12365, 130693,0, 10335
121.048199, 1.047128,657001, 296,12363.3, 130386,0, 10495

