elapsed, window, total, successful, failed
5.000071, 5.000071,3556628,3556628,0
10.001103, 5.001032,3260325,3260325,0
15.00113, 5.000027,3264188,3264188,0
20.001101, 4.999971,3255605,3255605,0
25.001084, 4.999983,3260096,3260096,0
30.001184, 5.0001,3252271,3252271,0
35.001074, 4.99989,3267930,3267930,0
40.001087, 5.000013,3261824,3261824,0
45.001079, 4.999992,3261020,3261020,0
50.001124, 5.000045,3251620,3251620,0
55.001093, 4.999969,3246810,3246810,0
60.001085, 4.999992,3221434,3221434,0
65.001074, 4.999989,3236906,3236906,0
70.001071, 4.999997,3232344,3232344,0
75.001097, 5.000026,3230364,3230364,0
80.00107, 4.999973,3235552,3235552,0
85.001125, 5.000055,3237120,3237120,0
90.001074, 4.999949,3237387,3237387,0
95.001072, 4.999998,3234557,3234557,0
100.001093, 5.000021,3229904,3229904,0
105.001082, 4.999989,3238410,3238410,0
110.001157, 5.000075,3250928,3250928,0
115.001094, 4.999937,3220850,3220850,0
120.001071, 4.999977,3232736,3232736,0
121.048199, 1.047128,657001,657001,0

