elapsed, window, total, successful, failed
5.000092, 5.000092,687050,687050,0
10.001108, 5.001016,677332,677332,0
15.00108, 4.999972,674477,674477,0
20.001096, 5.000016,676039,676039,0
25.001134, 5.000038,671206,671206,0
30.001086, 4.999952,672255,672255,0
35.00108, 4.999994,668446,668446,0
40.001073, 4.999993,666815,666815,0
45.001079, 5.000006,666691,666691,0
50.001091, 5.000012,662981,662981,0
55.001074, 4.999983,659552,659552,0
60.001189, 5.000115,658851,658851,0
65.001097, 4.999908,655333,655333,0
70.001075, 4.999978,653881,653881,0
75.001077, 5.000002,651346,651346,0
80.001081, 5.000004,647978,647978,0
85.001078, 4.999997,640354,640354,0
90.00111, 5.000032,643767,643767,0
95.001076, 4.999966,644016,644016,0
100.001077, 5.000001,641547,641547,0
105.001118, 5.000041,638581,638581,0
110.001107, 4.999989,637039,637039,0
115.001087, 4.99998,636521,636521,0
120.001118, 5.000031,633853,633853,0
121.002173, 1.001055,128225,128225,0

