elapsed, window, total, successful, failed
5.001037, 5.001037, 17881, 17793, 88
10.002055, 5.001018, 16890, 16828, 62
15.001014, 4.998959, 17722, 17661, 61
20.001977, 5.000963, 16110, 16054, 56
25.001934, 4.999957, 16575, 16519, 56
30.001951, 5.000017, 16466, 16416, 50
35.001954, 5.000003, 16523, 16469, 54
40.002017, 5.000063, 16527, 16458, 69
45.000981, 4.998964, 15510, 15451, 59
50.001959, 5.000978, 18489, 18430, 59
55.001943, 4.999984, 16620, 16572, 48
60.001996, 5.000053, 17532, 17470, 62
65.001978, 4.999982, 17002, 16949, 53
70.001986, 5.000008, 16675, 16632, 43
75.002044, 5.000058, 16161, 16101, 60
80.002033, 4.999989, 16520, 16463, 57
85.001039, 4.999006, 17761, 17704, 57
90.000961, 4.999922, 17825, 17783, 42
95.002025, 5.001064, 17736, 17681, 55
100.001943, 4.999918, 16530, 16479, 51
105.001967, 5.000024, 16900, 16845, 55
110.002034, 5.000067, 16747, 16689, 58
115.00098, 4.998946, 17329, 17273, 56
120.002001, 5.001021, 17085, 17024, 61
125.001932, 4.999931, 16735, 16688, 47
130.001951, 5.000019, 16838, 16788, 50
135.001961, 5.00001, 16585, 16540, 45
140.001995, 5.000034, 16730, 16677, 53
145.001936, 4.999941, 16660, 16605, 55
150.002008, 5.000072, 17517, 17463, 54
155.001938, 4.99993, 16119, 16062, 57
160.00193, 4.999992, 16976, 16921, 55
165.002016, 5.000086, 18117, 18064, 53
170.001952, 4.999936, 16803, 16751, 52
175.001966, 5.000014, 16353, 16308, 45
180.002199, 5.000233, 15978, 15924, 54
185.000964, 4.998765, 16960, 16911, 49
190.001932, 5.000968, 17383, 17342, 41
195.001959, 5.000027, 17308, 17260, 48
200.001949, 4.99999, 17274, 17225, 49
205.002081, 5.000132, 17573, 17519, 54
210.001034, 4.998953, 16307, 16252, 55
215.000968, 4.999934, 16527, 16475, 52
220.001945, 5.000977, 17307, 17269, 38
225.001994, 5.000049, 16113, 16057, 56
230.001962, 4.999968, 16054, 15998, 56
235.002029, 5.000067, 16397, 16344, 53
240.000984, 4.998955, 16508, 16459, 49
245.001943, 5.000959, 16610, 16572, 38
250.00201, 5.000067, 16580, 16548, 32
255.002015, 5.000005, 15021, 14972, 49
260.002035, 5.00002, 12154, 12123, 31
265.000939, 4.998904, 15621, 15577, 44
270.002055, 5.001116, 15424, 15386, 38
275.001023, 4.998968, 16536, 16495, 41
280.002014, 5.000991, 17404, 17363, 41
285.002032, 5.000018, 17525, 17483, 42
290.001042, 4.99901, 16085, 16040, 45
295.001082, 5.00004, 15796, 15761, 35
300.000933, 4.999851, 17080, 17041, 39
301.00715, 1.006217, 4033, 4027, 6
