elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001322, 5.001322, 208, 533, 727.1, 708, 944, 1015, 1357, 1357, 0
10.001486, 5.000164, 142, 549, 699.6, 679, 860, 1019, 1080, 1080, 0
15.001273, 4.999787, 163, 502, 664.3, 641, 887, 1044, 1264, 1264, 0
20.001255, 4.999982, 152, 519, 665.1, 645, 825, 1026, 1264, 1264, 0
25.001147, 4.999892, 146, 510, 676.7, 659, 855, 1045, 1192, 1192, 0
30.001205, 5.000058, 152, 503, 681.8, 659, 873, 1143, 1249, 1249, 0
35.001181, 4.999976, 131, 490, 675.9, 645, 834, 1370, 1458, 1458, 0
40.001279, 5.000098, 150, 517, 670.4, 645, 840, 895, 1370, 1370, 0
45.001136, 4.999857, 153, 514, 669.2, 644, 854, 946, 1445, 1445, 0
50.001116, 4.99998, 147, 472, 668.7, 645, 839, 908, 1193, 1193, 0
55.000279, 4.999163, 148, 494, 671.9, 648, 885, 1050, 1366, 1366, 0
60.001142, 5.000863, 161, 494, 680.6, 655, 840, 903, 3048, 3048, 0
65.00127, 5.000128, 153, 526, 670.4, 648, 878, 927, 1122, 1122, 0
70.001208, 4.999938, 138, 502, 658.3, 640, 831, 908, 969, 969, 0
75.00128, 5.000072, 152, 500, 662.7, 651, 859, 908, 1226, 1226, 0
80.001294, 5.000014, 158, 499, 683.2, 661, 902, 1031, 1160, 1160, 0
85.001254, 4.99996, 147, 533, 677.2, 655, 875, 1031, 1382, 1382, 0
90.001247, 4.999993, 149, 534, 667.7, 649, 829, 1013, 1210, 1210, 0
95.001268, 5.000021, 125, 525, 655.9, 632, 823, 1058, 1118, 1118, 0
100.001167, 4.999899, 140, 525, 668.1, 646, 829, 980, 1080, 1080, 0
105.00126, 5.000093, 155, 481, 656.0, 647, 810, 859, 1036, 1036, 0
110.001215, 4.999955, 150, 481, 651.3, 638, 816, 874, 1208, 1208, 0
115.001194, 4.999979, 153, 513, 658.6, 637, 875, 1000, 1029, 1029, 0
120.001275, 5.000081, 139, 489, 663.5, 645, 826, 973, 1080, 1080, 0
125.001311, 5.000036, 143, 499, 648.4, 632, 792, 901, 934, 934, 0
130.001204, 4.999893, 166, 508, 670.0, 652, 825, 951, 1274, 1274, 0
135.001208, 5.000004, 156, 522, 680.4, 656, 851, 1067, 1536, 1536, 0
140.001261, 5.000053, 164, 489, 665.8, 658, 802, 1034, 1073, 1073, 0
145.001187, 4.999926, 138, 493, 652.4, 646, 774, 907, 1110, 1110, 0
150.001125, 4.999938, 133, 468, 655.0, 643, 813, 954, 963, 963, 0
155.00118, 5.000055, 146, 544, 686.1, 655, 914, 1034, 1064, 1064, 0
160.001245, 5.000065, 139, 497, 673.1, 643, 906, 1034, 1471, 1471, 0
165.001502, 5.000257, 140, 513, 670.0, 657, 832, 953, 1376, 1376, 0
170.001207, 4.999705, 136, 462, 663.9, 641, 850, 947, 999, 999, 0
175.001277, 5.00007, 145, 499, 680.9, 651, 868, 991, 2120, 2120, 0
180.001283, 5.000006, 135, 508, 679.4, 647, 868, 1127, 2120, 2120, 0
181.066384, 1.065101, 34, 515, 664.8, 640, 838, 974, 1360, 1360, 0
