elapsed, window, total, successful, failed
5.001129, 5.001129, 6902, 6902, 0
10.001104, 4.999975, 6951, 6951, 0
15.001072, 4.999968, 7086, 7086, 0
20.001085, 5.000013, 7093, 7093, 0
25.001082, 4.999997, 7144, 7144, 0
30.001085, 5.000003, 7014, 7014, 0
35.001085, 5.0, 7057, 7057, 0
40.001081, 4.999996, 7043, 7043, 0
45.001107, 5.000026, 7119, 7119, 0
50.001071, 4.999964, 7221, 7221, 0
55.001121, 5.00005, 7156, 7156, 0
60.001172, 5.000051, 7131, 7131, 0
65.001072, 4.9999, 7173, 7173, 0
70.001197, 5.000125, 7180, 7180, 0
75.001157, 4.99996, 7207, 7207, 0
80.00122, 5.000063, 7182, 7182, 0
85.001057, 4.999837, 7160, 7160, 0
90.001136, 5.000079, 7128, 7128, 0
95.001148, 5.000012, 7066, 7066, 0
100.001089, 4.999941, 7094, 7094, 0
105.001068, 4.999979, 7073, 7073, 0
110.001122, 5.000054, 6718, 6718, 0
115.001103, 4.999981, 7007, 7007, 0
120.001067, 4.999964, 7019, 7019, 0
125.001145, 5.000078, 6991, 6991, 0
130.001159, 5.000014, 7024, 7024, 0
135.00119, 5.000031, 7049, 7049, 0
140.001184, 4.999994, 6998, 6998, 0
145.001082, 4.999898, 6915, 6915, 0
150.001091, 5.000009, 6848, 6848, 0
155.001142, 5.000051, 6928, 6928, 0
160.00118, 5.000038, 6856, 6856, 0
165.001159, 4.999979, 6883, 6883, 0
170.001085, 4.999926, 6858, 6858, 0
175.001126, 5.000041, 6833, 6833, 0
180.001082, 4.999956, 6848, 6848, 0
181.034257, 1.033175, 1116, 1116, 0
