"error","operation","count"
"abort","close_auction","10"
"abort","store_bid","9"
"abort","store_buy_now","36"
"crash","about_me","27"
"crash","buy_now","1"
"crash","get_auctions_ready_for_close","1"
"crash","put_bid","7"
"crash","register_item","2"
"crash","register_user","3"
"crash","search_items_in_category","8"
"crash","search_items_in_region","11"
"crash","select_category_to_sell_item","6"
"crash","store_bid","4"
"crash","store_buy_now","3"
"crash","view_bid_history","1"
"crash","view_item","4"
