elapsed, window, total, successful, failed
5.000888, 5.000888, 88954, 88954, 0
10.001915, 5.001027, 88056, 88056, 0
15.001901, 4.999986, 88342, 88342, 0
20.001887, 4.999986, 87800, 87800, 0
25.001893, 5.000006, 86809, 86809, 0
30.001887, 4.999994, 87137, 87137, 0
35.001944, 5.000057, 86528, 86528, 0
40.001914, 4.99997, 85829, 85829, 0
45.001932, 5.000018, 87468, 87468, 0
50.001889, 4.999957, 86679, 86679, 0
55.001912, 5.000023, 84243, 84243, 0
60.001896, 4.999984, 86919, 86919, 0
65.0019, 5.000004, 86890, 86890, 0
70.0019, 5.0, 86329, 86329, 0
75.001895, 4.999995, 82907, 82907, 0
80.001894, 4.999999, 82828, 82828, 0
85.001898, 5.000004, 82634, 82634, 0
90.001886, 4.999988, 83273, 83273, 0
95.001895, 5.000009, 81575, 81575, 0
100.002071, 5.000176, 79273, 79273, 0
105.000908, 4.998837, 81315, 81315, 0
110.001888, 5.00098, 80469, 80469, 0
115.001892, 5.000004, 80279, 80279, 0
120.00196, 5.000068, 81872, 81872, 0
121.001929, 0.999969, 16198, 16198, 0
