elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000726, 5.000726, 45191, 1.0, 4.4, 4.0, 11.0, 18.0, 32.0, 161.0, 0
10.001495, 5.000769, 45259, 1.0, 4.4, 4.0, 11.0, 18.0, 31.0, 57.0, 0
15.001532, 5.000037, 45335, 1.0, 4.4, 4.0, 11.0, 17.0, 32.0, 110.0, 0
20.001515, 4.999983, 45402, 1.0, 4.4, 4.0, 11.0, 18.0, 30.0, 51.0, 0
25.001529, 5.000014, 45351, 1.0, 4.4, 4.0, 11.0, 18.0, 30.0, 51.0, 0
30.001515, 4.999986, 45377, 1.0, 4.3, 4.0, 11.0, 18.0, 30.0, 66.0, 0
35.001476, 4.999961, 45394, 1.0, 4.3, 3.0, 11.0, 18.0, 32.0, 130.0, 0
40.001473, 4.999997, 45396, 1.0, 4.3, 3.0, 11.0, 18.0, 29.0, 54.0, 0
45.001474, 5.000001, 45388, 1.0, 4.4, 3.0, 11.0, 18.0, 30.0, 63.0, 0
50.001543, 5.000069, 45391, 1.0, 4.3, 3.0, 11.0, 18.0, 30.0, 60.0, 0
55.001487, 4.999944, 45329, 1.0, 4.3, 3.0, 11.0, 18.0, 29.0, 60.0, 0
60.001471, 4.999984, 45425, 1.0, 4.3, 3.0, 11.0, 18.0, 30.0, 85.0, 0
65.001527, 5.000056, 45433, 1.0, 4.3, 3.0, 11.0, 18.0, 29.0, 85.0, 0
70.001574, 5.000047, 45329, 1.0, 4.3, 3.0, 11.0, 18.0, 29.0, 67.0, 0
75.001494, 4.99992, 45377, 1.0, 4.3, 3.0, 11.0, 18.0, 29.0, 54.0, 0
80.00148, 4.999986, 45446, 1.0, 4.3, 3.0, 11.0, 18.0, 30.0, 57.0, 0
85.001851, 5.000371, 45368, 1.0, 4.3, 3.0, 11.0, 17.0, 30.0, 57.0, 0
90.001473, 4.999622, 45421, 1.0, 4.3, 3.0, 11.0, 18.0, 30.0, 54.0, 0
95.001479, 5.000006, 45377, 1.0, 4.3, 3.0, 11.0, 18.0, 29.0, 52.0, 0
100.001529, 5.00005, 45398, 1.0, 4.3, 3.0, 11.0, 18.0, 30.0, 73.0, 0
105.001498, 4.999969, 45419, 1.0, 4.3, 3.0, 11.0, 18.0, 30.0, 63.0, 0
110.001558, 5.00006, 45358, 1.0, 4.3, 3.0, 11.0, 18.0, 31.0, 68.0, 0
115.001475, 4.999917, 45464, 1.0, 4.4, 3.0, 11.0, 18.0, 30.0, 59.0, 0
120.001499, 5.000024, 45368, 1.0, 4.3, 3.0, 11.0, 18.0, 29.0, 527.0, 0
121.00454, 1.003041, 9078, 1.0, 4.3, 3.0, 11.0, 18.0, 29.0, 527.0, 0
