elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000157, 5.000157, 7126, 1429, 17901.3, 9926, 94640, 99350, 131476, 148222, 0
10.001244, 5.001087, 7063, 1598, 17717.7, 9722, 94401, 98225, 101485, 111279, 0
15.00117, 4.999926, 7232, 1461, 17955.8, 9722, 94800, 98746, 103355, 145218, 0
20.001221, 5.000051, 7079, 1324, 18175.9, 10142, 94492, 98562, 102416, 112856, 0
25.001145, 4.999924, 6937, 1458, 18607.8, 11070, 94610, 98468, 101798, 106258, 0
30.001288, 5.000143, 6343, 1331, 20190.0, 11651, 95133, 99611, 153835, 206780, 0
35.001263, 4.999975, 7073, 1508, 19749.2, 12077, 94482, 99233, 149762, 192065, 0
40.001274, 5.000011, 6629, 1442, 20034.3, 12592, 94956, 98409, 101472, 105574, 0
45.001224, 4.99995, 6497, 1442, 20782.5, 12801, 94990, 99562, 153319, 260964, 0
50.00121, 4.999986, 6673, 1435, 19826.8, 12676, 94500, 98479, 102722, 109086, 0
55.0012, 4.99999, 6441, 1380, 20547.7, 12908, 94859, 99261, 111483, 180579, 0
60.001282, 5.000082, 6330, 1380, 20587.0, 12896, 94943, 98561, 102884, 104903, 0
65.001175, 4.999893, 6566, 1390, 20247.2, 13060, 94639, 99042, 103621, 105905, 0
70.001289, 5.000114, 6333, 1510, 20586.1, 13094, 94725, 99575, 116957, 160994, 0
75.001153, 4.999864, 6191, 1464, 21062.0, 13237, 95195, 99591, 116957, 160994, 0
80.001173, 5.00002, 6553, 1388, 20985.6, 13377, 94890, 99174, 103101, 105635, 0
85.001182, 5.000009, 6221, 1403, 21259.9, 13468, 95068, 99210, 103101, 105979, 0
90.001157, 4.999975, 6379, 1468, 21289.8, 13544, 95270, 101254, 176500, 236072, 0
95.001162, 5.000005, 6331, 1477, 21083.2, 13470, 95330, 100376, 148445, 221599, 0
100.001176, 5.000014, 6441, 1380, 20792.5, 13556, 94859, 99605, 121355, 185309, 0
105.001172, 4.999996, 6337, 1435, 20931.9, 13689, 95062, 99729, 112859, 151981, 0
110.00116, 4.999988, 6186, 1416, 21263.9, 13693, 95631, 100361, 106670, 151898, 0
115.001168, 5.000008, 6306, 1543, 21036.9, 13777, 95263, 99583, 103490, 109700, 0
120.001174, 5.000006, 6257, 1317, 21210.8, 13789, 95141, 99859, 105225, 146103, 0
125.001161, 4.999987, 6328, 1423, 21414.1, 13855, 95204, 99984, 104702, 128544, 0
130.001245, 5.000084, 6141, 1423, 21360.6, 13864, 95374, 100435, 105162, 153914, 0
135.001154, 4.999909, 6354, 1424, 21419.9, 14139, 95360, 99690, 104092, 106520, 0
140.001171, 5.000017, 6396, 1403, 21182.7, 14180, 95029, 99814, 105342, 141181, 0
145.001156, 4.999985, 6122, 1555, 21660.1, 14289, 95609, 100040, 104257, 109212, 0
150.001217, 5.000061, 5866, 1450, 22304.9, 14494, 95947, 100544, 130177, 138220, 0
155.001181, 4.999964, 6197, 1323, 21723.2, 14428, 95500, 100279, 103765, 111931, 0
160.00129, 5.000109, 6013, 1348, 22043.7, 14659, 95315, 99924, 103685, 111931, 0
165.001326, 5.000036, 6083, 1500, 21946.1, 14571, 95421, 100166, 104671, 112957, 0
170.001281, 4.999955, 6130, 1399, 22079.3, 14892, 95396, 100761, 105249, 114955, 0
175.00117, 4.999889, 5886, 1505, 22505.7, 15172, 95657, 99943, 105397, 154212, 0
180.001192, 5.000022, 5886, 1387, 22673.0, 15380, 95493, 99720, 105670, 111364, 0
181.004407, 1.003215, 1149, 1387, 22782.2, 15403, 95550, 99852, 105670, 111364, 0
