elapsed, window, total, successful, failed
5.000897, 5.000897, 36393, 36393, 0
10.001825, 5.000928, 36351, 36351, 0
15.001711, 4.999886, 35854, 35854, 0
20.001717, 5.000006, 35859, 35859, 0
25.001714, 4.999997, 36014, 36014, 0
30.001726, 5.000012, 36040, 36040, 0
35.001723, 4.999997, 36448, 36448, 0
40.001752, 5.000029, 36674, 36674, 0
45.001813, 5.000061, 36468, 36468, 0
50.001729, 4.999916, 36811, 36811, 0
55.001721, 4.999992, 36515, 36515, 0
60.001773, 5.000052, 36586, 36586, 0
65.001751, 4.999978, 36424, 36424, 0
70.001731, 4.99998, 36596, 36596, 0
75.001751, 5.00002, 36628, 36628, 0
80.001724, 4.999973, 36432, 36432, 0
85.001726, 5.000002, 36400, 36400, 0
90.001732, 5.000006, 36064, 36064, 0
95.001828, 5.000096, 36471, 36471, 0
100.001719, 4.999891, 35891, 35891, 0
105.00181, 5.000091, 36034, 36034, 0
110.001739, 4.999929, 36388, 36388, 0
115.001749, 5.00001, 35764, 35764, 0
120.001958, 5.000209, 36119, 36119, 0
125.001919, 4.999961, 36829, 36829, 0
130.001866, 4.999947, 36202, 36202, 0
135.001797, 4.999931, 36775, 36775, 0
140.001717, 4.99992, 36704, 36704, 0
145.001854, 5.000137, 36428, 36428, 0
150.001857, 5.000003, 35998, 35998, 0
155.001709, 4.999852, 36246, 36246, 0
160.001757, 5.000048, 35913, 35913, 0
165.001839, 5.000082, 35979, 35979, 0
170.001854, 5.000015, 35880, 35880, 0
175.001855, 5.000001, 36258, 36258, 0
180.001742, 4.999887, 36236, 36236, 0
185.001708, 4.999966, 36431, 36431, 0
190.001711, 5.000003, 36037, 36037, 0
195.001721, 5.00001, 35780, 35780, 0
200.00185, 5.000129, 36091, 36091, 0
205.00177, 4.99992, 35689, 35689, 0
210.001848, 5.000078, 36171, 36171, 0
215.001877, 5.000029, 35300, 35300, 0
220.001846, 4.999969, 35988, 35988, 0
225.001844, 4.999998, 35559, 35559, 0
230.001867, 5.000023, 35669, 35669, 0
235.001802, 4.999935, 35775, 35775, 0
240.001742, 4.99994, 35540, 35540, 0
245.001746, 5.000004, 35895, 35895, 0
250.001827, 5.000081, 34655, 34655, 0
255.001711, 4.999884, 35249, 35249, 0
260.001727, 5.000016, 35825, 35825, 0
265.001737, 5.00001, 35468, 35468, 0
270.001778, 5.000041, 35224, 35224, 0
275.001776, 4.999998, 35533, 35533, 0
280.00175, 4.999974, 35261, 35261, 0
285.001937, 5.000187, 34746, 34746, 0
290.001715, 4.999778, 35035, 35035, 0
295.001724, 5.000009, 34953, 34953, 0
300.001836, 5.000112, 35293, 35293, 0
301.002982, 1.001146, 7015, 7015, 0
