elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000315, 5.000315, 466, 63903, 1009343.8, 817909, 2238769, 2317955, 2392022, 2392022, 3
10.001334, 5.001019, 48, 63390, 64506.6, 64525, 65367, 65882, 65882, 65882, 0
15.001364, 5.00003, 50, 63691, 65195.8, 65017, 67543, 70536, 70536, 70536, 0
20.001328, 4.999964, 45, 63902, 65479.0, 65238, 67800, 69919, 69919, 69919, 0
25.001356, 5.000028, 58, 64247, 188427.1, 105253, 575355, 688000, 985674, 985674, 0
30.001435, 5.000079, 71, 63888, 246309.7, 80167, 995179, 1048038, 1048414, 1048414, 0
35.001361, 4.999926, 53, 63729, 66915.9, 66263, 72396, 74888, 75235, 75235, 0
40.001414, 5.000053, 64, 65092, 71775.0, 69825, 82093, 85484, 97445, 97445, 0
45.001407, 4.999993, 57, 64224, 67032.4, 66302, 71088, 71808, 82112, 82112, 0
50.001299, 4.999892, 76, 64360, 69554.2, 67586, 79313, 92865, 99739, 99739, 0
55.001344, 5.000045, 61, 63639, 68517.6, 66930, 78101, 79022, 84650, 84650, 0
60.001372, 5.000028, 65, 63498, 68306.5, 66887, 75124, 77374, 80420, 80420, 0
65.001346, 4.999974, 64, 64027, 67573.1, 66328, 75388, 76508, 85754, 85754, 0
70.001386, 5.00004, 64, 64337, 68471.5, 67592, 76110, 78020, 84584, 84584, 0
75.001317, 4.999931, 66, 63554, 68320.3, 67284, 74003, 77077, 78571, 78571, 0
80.001282, 4.999965, 66, 64212, 67970.2, 66766, 76473, 77127, 82047, 82047, 0
85.001368, 5.000086, 66, 64457, 68469.4, 67060, 77127, 82211, 88164, 88164, 0
90.001341, 4.999973, 58, 63998, 68336.7, 67825, 73774, 84562, 84578, 84578, 0
95.001313, 4.999972, 50, 63606, 67728.0, 67003, 73706, 74251, 74251, 74251, 0
100.001302, 4.999989, 61, 64116, 67984.6, 67274, 74458, 77021, 77135, 77135, 0
105.00131, 5.000008, 71, 63791, 67607.9, 66709, 72732, 79778, 83211, 83211, 0
110.001338, 5.000028, 64, 64007, 107360.5, 67971, 205584, 375638, 1317433, 1317433, 0
115.001317, 4.999979, 65, 64403, 69349.6, 68144, 77471, 79388, 79618, 79618, 0
120.001575, 5.000258, 74, 64260, 68122.4, 67250, 74241, 77903, 87973, 87973, 0
125.001328, 4.999753, 65, 63578, 68575.5, 67744, 75603, 77903, 80187, 80187, 0
130.001337, 5.000009, 76, 64111, 68844.1, 67841, 74423, 87491, 90753, 90753, 0
135.001365, 5.000028, 62, 64407, 69159.7, 67395, 75907, 81995, 88573, 88573, 0
140.001295, 4.99993, 63, 64610, 68791.9, 68640, 74144, 78246, 80400, 80400, 0
145.001364, 5.000069, 64, 63674, 68210.3, 67392, 75618, 77038, 77291, 77291, 0
150.001487, 5.000123, 59, 64576, 69614.2, 68354, 76862, 83100, 92110, 92110, 0
155.001418, 4.999931, 58, 63919, 68031.7, 67074, 73160, 75682, 79119, 79119, 0
160.001301, 4.999883, 64, 63877, 68470.1, 67771, 73831, 77908, 82349, 82349, 0
165.001352, 5.000051, 67, 64400, 68086.5, 67211, 72112, 72747, 88023, 88023, 0
170.001414, 5.000062, 64, 64260, 68927.1, 67635, 76367, 77603, 81166, 81166, 0
175.001425, 5.000011, 66, 64260, 69059.3, 67855, 78706, 81833, 85739, 85739, 0
180.001377, 4.999952, 79, 64062, 68777.6, 67553, 75660, 76211, 89197, 89197, 0
185.001429, 5.000052, 67, 64886, 68758.8, 68007, 75225, 78738, 85229, 85229, 0
190.001452, 5.000023, 58, 64182, 68349.4, 66787, 76485, 80489, 87310, 87310, 0
195.001384, 4.999932, 69, 63752, 68879.2, 67775, 77614, 79637, 79850, 79850, 0
200.001367, 4.999983, 57, 64136, 68056.7, 67490, 72807, 73109, 79641, 79641, 0
205.001397, 5.00003, 75, 63957, 68415.8, 67594, 73367, 77784, 79109, 79109, 0
210.001334, 4.999937, 58, 63888, 67774.1, 67265, 73844, 75487, 76165, 76165, 0
215.001376, 5.000042, 69, 64447, 68346.9, 67506, 74639, 77101, 79258, 79258, 0
220.001409, 5.000033, 52, 64619, 70032.9, 68055, 82947, 83600, 91530, 91530, 0
225.001391, 4.999982, 68, 64510, 68110.9, 67827, 71745, 73476, 79642, 79642, 0
230.001369, 4.999978, 67, 63841, 68214.4, 67510, 76346, 79612, 82738, 82738, 0
235.001357, 4.999988, 56, 63841, 68875.1, 68110, 74769, 75711, 77063, 77063, 0
240.001372, 5.000015, 70, 63971, 68610.6, 67760, 75054, 78079, 79712, 79712, 0
245.001405, 5.000033, 63, 64093, 68358.2, 67603, 74336, 77182, 77420, 77420, 0
250.001435, 5.00003, 70, 63851, 67826.9, 66771, 73854, 75332, 76111, 76111, 0
255.001314, 4.999879, 58, 64179, 69491.0, 68260, 75590, 81581, 85476, 85476, 0
260.001318, 5.000004, 65, 63683, 68868.3, 68118, 75029, 76048, 78057, 78057, 0
