elapsed, window, total, successful, failed
5.000789, 5.000789, 478706, 478706, 0
10.001858, 5.001069, 429743, 429743, 0
15.001811, 4.999953, 435026, 435026, 0
20.001795, 4.999984, 432893, 432893, 0
25.001791, 4.999996, 432791, 432791, 0
30.001836, 5.000045, 433027, 433027, 0
35.001837, 5.000001, 431139, 431139, 0
40.001795, 4.999958, 430462, 430462, 0
45.001801, 5.000006, 435569, 435569, 0
50.001812, 5.000011, 430949, 430949, 0
55.001865, 5.000053, 422933, 422933, 0
60.001797, 4.999932, 428934, 428934, 0
65.001864, 5.000067, 429165, 429165, 0
70.001825, 4.999961, 426902, 426902, 0
75.001801, 4.999976, 424168, 424168, 0
80.001831, 5.00003, 424986, 424986, 0
85.001818, 4.999987, 421462, 421462, 0
90.001835, 5.000017, 424619, 424619, 0
95.00181, 4.999975, 426750, 426750, 0
100.00181, 5.0, 429881, 429881, 0
105.001817, 5.000007, 427376, 427376, 0
110.001815, 4.999998, 428117, 428117, 0
115.00189, 5.000075, 428488, 428488, 0
120.001828, 4.999938, 428028, 428028, 0
121.016856, 1.015028, 86213, 86213, 0
