elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000653, 5.000653, 420, 991, 1368.5, 1256, 1805, 3130, 7877, 7877, 0
10.000689, 5.000036, 489, 964, 1273.7, 1210, 1575, 2122, 5712, 8140, 0
15.000599, 4.99991, 513, 942, 1227.1, 1196, 1520, 1788, 2176, 2326, 0
20.000566, 4.999967, 495, 889, 1173.9, 1153, 1406, 1551, 1651, 1760, 0
25.001643, 5.001077, 488, 889, 1226.0, 1201, 1484, 1664, 1916, 2000, 0
30.000587, 4.998944, 466, 957, 1204.9, 1183, 1475, 1685, 2054, 2447, 0
35.001603, 5.001016, 523, 960, 1199.3, 1181, 1428, 1628, 1963, 2169, 0
40.00066, 4.999057, 465, 917, 1181.1, 1154, 1452, 1682, 1908, 1963, 0
45.000607, 4.999947, 488, 933, 1202.8, 1169, 1496, 1703, 1973, 5035, 0
50.001639, 5.001032, 492, 916, 1205.2, 1188, 1434, 1611, 1824, 1896, 0
55.000607, 4.998968, 495, 919, 1183.3, 1157, 1459, 1657, 1715, 2194, 0
60.000589, 4.999982, 477, 902, 1211.0, 1186, 1443, 1663, 2194, 3062, 0
65.001641, 5.001052, 514, 904, 1180.0, 1159, 1423, 1575, 1780, 1841, 0
70.001648, 5.000007, 503, 945, 1186.8, 1173, 1432, 1604, 1782, 1874, 0
75.001644, 4.999996, 472, 912, 1193.1, 1175, 1404, 1629, 1705, 1723, 0
80.001665, 5.000021, 500, 958, 1220.3, 1195, 1455, 1564, 1707, 1710, 0
85.001636, 4.999971, 498, 928, 1243.0, 1215, 1559, 1762, 2073, 2309, 0
90.001587, 4.999951, 480, 915, 1213.0, 1187, 1444, 1686, 2095, 2309, 0
95.001573, 4.999986, 479, 949, 1216.8, 1188, 1499, 1656, 1766, 2078, 0
100.00165, 5.000077, 513, 927, 1203.8, 1177, 1446, 1662, 1850, 1972, 0
105.001655, 5.000005, 492, 918, 1190.5, 1165, 1444, 1657, 1736, 1738, 0
110.001563, 4.999908, 500, 928, 1196.1, 1177, 1456, 1605, 1755, 1905, 0
115.001665, 5.000102, 528, 961, 1228.4, 1203, 1487, 1704, 1755, 1793, 0
120.001678, 5.000013, 462, 959, 1216.5, 1185, 1506, 1670, 1773, 1802, 0
125.001666, 4.999988, 476, 962, 1222.4, 1195, 1492, 1628, 1822, 2001, 0
130.001688, 5.000022, 510, 928, 1203.0, 1179, 1440, 1580, 1992, 2086, 0
135.001745, 5.000057, 492, 884, 1229.0, 1196, 1511, 1712, 1801, 1831, 0
140.001633, 4.999888, 522, 952, 1230.5, 1210, 1506, 1671, 1891, 2008, 0
145.001661, 5.000028, 500, 885, 1225.7, 1203, 1460, 1632, 1790, 1910, 0
150.001682, 5.000021, 476, 925, 1213.6, 1189, 1456, 1641, 1898, 1913, 0
155.001669, 4.999987, 497, 924, 1238.0, 1222, 1470, 1685, 1923, 2039, 0
160.001678, 5.000009, 449, 947, 1231.0, 1200, 1505, 1671, 1918, 1935, 0
165.00164, 4.999962, 495, 963, 1239.2, 1213, 1494, 1674, 1935, 2086, 0
170.001594, 4.999954, 498, 920, 1255.7, 1205, 1504, 1920, 4759, 8931, 0
175.001667, 5.000073, 442, 973, 1280.0, 1226, 1533, 2512, 7949, 7949, 0
180.001612, 4.999945, 470, 954, 1250.3, 1222, 1486, 1781, 2320, 2527, 0
181.071832, 1.07022, 111, 937, 1246.6, 1223, 1488, 1700, 1883, 2320, 0
