elapsed, window, total, successful, failed
5.000266, 5.000266, 267, 267, 0
10.001279, 5.001013, 210, 204, 6
15.001272, 4.999993, 152, 152, 0
20.001269, 4.999997, 169, 169, 0
25.001274, 5.000005, 149, 148, 1
30.001287, 5.000013, 169, 168, 1
35.001311, 5.000024, 200, 200, 0
40.001269, 4.999958, 169, 169, 0
45.001267, 4.999998, 159, 159, 0
50.001328, 5.000061, 193, 193, 0
55.001304, 4.999976, 180, 180, 0
60.001314, 5.00001, 177, 177, 0
65.001259, 4.999945, 173, 173, 0
70.001219, 4.99996, 174, 174, 0
75.001238, 5.000019, 155, 155, 0
80.001226, 4.999988, 177, 177, 0
85.001267, 5.000041, 199, 199, 0
90.001219, 4.999952, 164, 164, 0
95.001271, 5.000052, 171, 171, 0
100.001229, 4.999958, 195, 195, 0
105.00128, 5.000051, 171, 171, 0
110.001267, 4.999987, 167, 167, 0
115.001264, 4.999997, 184, 184, 0
120.00127, 5.000006, 175, 175, 0
125.001231, 4.999961, 164, 164, 0
130.001292, 5.000061, 165, 165, 0
135.001248, 4.999956, 177, 177, 0
140.001283, 5.000035, 180, 180, 0
145.001244, 4.999961, 175, 174, 1
150.001269, 5.000025, 174, 174, 0
155.001269, 5.0, 182, 182, 0
160.001233, 4.999964, 164, 164, 0
165.00122, 4.999987, 189, 188, 1
170.001234, 5.000014, 184, 183, 1
175.00121, 4.999976, 184, 183, 1
180.001275, 5.000065, 171, 171, 0
185.001271, 4.999996, 177, 177, 0
190.001274, 5.000003, 173, 173, 0
195.001266, 4.999992, 181, 181, 0
200.001232, 4.999966, 169, 168, 1
205.001219, 4.999987, 166, 166, 0
210.001222, 5.000003, 182, 182, 0
215.00122, 4.999998, 175, 175, 0
220.001285, 5.000065, 173, 173, 0
225.001318, 5.000033, 192, 192, 0
230.001272, 4.999954, 173, 173, 0
235.001273, 5.000001, 169, 169, 0
240.001303, 5.00003, 181, 181, 0
245.001225, 4.999922, 167, 166, 1
250.001306, 5.000081, 171, 171, 0
255.001279, 4.999973, 176, 176, 0
260.001302, 5.000023, 177, 177, 0
265.001266, 4.999964, 184, 183, 1
270.001272, 5.000006, 163, 163, 0
275.001275, 5.000003, 180, 180, 0
280.001291, 5.000016, 176, 176, 0
285.001278, 4.999987, 175, 175, 0
290.001291, 5.000013, 173, 171, 2
295.001235, 4.999944, 185, 185, 0
300.001311, 5.000076, 172, 172, 0
301.012399, 1.011088, 37, 37, 0
