elapsed, window, total, successful, failed
5.000168, 5.000168, 454349, 454349, 0
10.001194, 5.001026, 415309, 415309, 0
15.001171, 4.999977, 417312, 417312, 0
20.001137, 4.999966, 412666, 412666, 0
25.001164, 5.000027, 415610, 415610, 0
30.001162, 4.999998, 413671, 413671, 0
35.001191, 5.000029, 415363, 415363, 0
40.001213, 5.000022, 416680, 416680, 0
45.001147, 4.999934, 417037, 417037, 0
50.001207, 5.00006, 416980, 416980, 0
55.001154, 4.999947, 415562, 415562, 0
60.001202, 5.000048, 416762, 416762, 0
65.001201, 4.999999, 413594, 413594, 0
70.001176, 4.999975, 414842, 414842, 0
75.001332, 5.000156, 414843, 414843, 0
80.001173, 4.999841, 412974, 412974, 0
85.001163, 4.99999, 414560, 414560, 0
90.001225, 5.000062, 413904, 413904, 0
95.00118, 4.999955, 419325, 419325, 0
100.001175, 4.999995, 413619, 413619, 0
105.00116, 4.999985, 417288, 417288, 0
110.001182, 5.000022, 413628, 413628, 0
115.001133, 4.999951, 414671, 414671, 0
120.0013, 5.000167, 415359, 415359, 0
121.00226, 1.00096, 83410, 83410, 0
