elapsed, window, total, successful, failed
5.000873, 5.000873, 118727, 118727, 0
10.001752, 5.000879, 114632, 114632, 0
15.001754, 5.000002, 115006, 115006, 0
20.001826, 5.000072, 116766, 116766, 0
25.001751, 4.999925, 115651, 115651, 0
30.001781, 5.00003, 115721, 115721, 0
35.001837, 5.000056, 115329, 115329, 0
40.001754, 4.999917, 114984, 114984, 0
45.001765, 5.000011, 115099, 115099, 0
50.001799, 5.000034, 115318, 115318, 0
55.001861, 5.000062, 115770, 115770, 0
60.001793, 4.999932, 114255, 114255, 0
65.001839, 5.000046, 115860, 115860, 0
70.001774, 4.999935, 114205, 114205, 0
75.001757, 4.999983, 114003, 114003, 0
80.001758, 5.000001, 114180, 114180, 0
85.001752, 4.999994, 113257, 113257, 0
90.001908, 5.000156, 114108, 114108, 0
95.001834, 4.999926, 114118, 114118, 0
100.001802, 4.999968, 114629, 114629, 0
105.001827, 5.000025, 114880, 114880, 0
110.001788, 4.999961, 113691, 113691, 0
115.00181, 5.000022, 114510, 114510, 0
120.001778, 4.999968, 114086, 114086, 0
121.002868, 1.00109, 22563, 22563, 0
