elapsed, window, total, successful, failed
5.000494, 5.000494, 5729, 5729, 0
10.001438, 5.000944, 5443, 5443, 0
15.001424, 4.999986, 5391, 5391, 0
20.001508, 5.000084, 5864, 5864, 0
25.001468, 4.99996, 6516, 6516, 0
30.001439, 4.999971, 6570, 6570, 0
35.001417, 4.999978, 6400, 6400, 0
40.00143, 5.000013, 6546, 6546, 0
45.001375, 4.999945, 6625, 6625, 0
50.001428, 5.000053, 6376, 6376, 0
55.001439, 5.000011, 6619, 6619, 0
60.001392, 4.999953, 6787, 6787, 0
65.001444, 5.000052, 6395, 6395, 0
70.001404, 4.99996, 6531, 6531, 0
75.001448, 5.000044, 6163, 6163, 0
80.001502, 5.000054, 6394, 6394, 0
85.001366, 4.999864, 6457, 6457, 0
90.001361, 4.999995, 6723, 6723, 0
95.001372, 5.000011, 6272, 6272, 0
100.001488, 5.000116, 6573, 6573, 0
105.001427, 4.999939, 6381, 6381, 0
110.001449, 5.000022, 6464, 6464, 0
115.001457, 5.000008, 6313, 6313, 0
120.001436, 4.999979, 6633, 6633, 0
121.006643, 1.005207, 1873, 1873, 0
