elapsed, window, total, successful, failed
5.000974, 5.000974,5592084,5592084,0
10.002831, 5.001857,3893294,3893294,0
15.001116, 4.998285,3936462,3936462,0
20.001226, 5.00011,3985297,3985297,0
25.001182, 4.999956,3983883,3983883,0
30.001384, 5.000202,4013126,4013126,0
35.001244, 4.99986,3926793,3926793,0
40.001468, 5.000224,4023708,4023708,0
45.001063, 4.999595,3909593,3909593,0
50.001071, 5.000008,3984645,3984645,0
55.001456, 5.000385,3946679,3946679,0
60.001229, 4.999773,4002494,4002494,0
65.00132, 5.000091,3995530,3995530,0
70.001484, 5.000164,3931671,3931671,0
75.001064, 4.99958,4008760,4008760,0
80.002309, 5.001245,3959689,3959689,0
85.001083, 4.998774,3998456,3998456,0
90.001055, 4.999972,3942230,3942230,0
95.001269, 5.000214,3989345,3989345,0
100.001331, 5.000062,4018568,4018568,0
105.001247, 4.999916,4000906,4000906,0
110.001371, 5.000124,3967729,3967729,0
115.001182, 4.999811,3932327,3932327,0
120.001159, 4.999977,3957908,3957908,0
121.895251, 1.894092,1357620,1357620,0

