elapsed, window, n, min, mean, max, errors
5.000974, 5.000974,5592084, 59,899.154, 27674,0
10.002831, 5.001857,3893294, 66,931.709, 54138,0
15.001116, 4.998285,3936462, 58,931.428, 45816,0
20.001226, 5.00011,3985297, 63,929.789, 53637,0
25.001182, 4.999956,3983883, 66,932.521, 45497,0
30.001384, 5.000202,4013126, 65,928.384, 66496,0
35.001244, 4.99986,3926793, 66,930.499, 66496,0
40.001468, 5.000224,4023708, 63,930.257, 58603,0
45.001063, 4.999595,3909593, 67,931.846, 52276,0
50.001071, 5.000008,3984645, 67,931.823, 36596,0
55.001456, 5.000385,3946679, 55,932.391, 37386,0
60.001229, 4.999773,4002494, 55,927.258, 115326,0
65.00132, 5.000091,3995530, 64,929.873, 59241,0
70.001484, 5.000164,3931671, 59,932.679, 49316,0
75.001064, 4.99958,4008760, 66,933.174, 54547,0
80.002309, 5.001245,3959689, 61,931.089, 69055,0
85.001083, 4.998774,3998456, 64,928.503, 38782,0
90.001055, 4.999972,3942230, 59,925.876, 46008,0
95.001269, 5.000214,3989345, 59,925.852, 73109,0
100.001331, 5.000062,4018568, 69,929.313, 65056,0
105.001247, 4.999916,4000906, 62,932.651, 55524,0
110.001371, 5.000124,3967729, 59,928.737, 62655,0
115.001182, 4.999811,3932327, 52,926.924, 76404,0
120.001159, 4.999977,3957908, 65,930.413, 63755,0
121.895251, 1.894092,1357620, 64,938.107, 51435,0

