elapsed, window, total, successful, failed
5.00104, 5.00104, 493866, 493866, 0
10.001082, 5.000042, 445718, 445718, 0
15.001014, 4.999932, 447303, 447303, 0
20.002074, 5.00106, 450074, 450074, 0
25.001036, 4.998962, 449301, 449301, 0
30.001076, 5.00004, 448826, 448826, 0
35.001045, 4.999969, 449068, 449068, 0
40.001074, 5.000029, 447624, 447624, 0
45.001034, 4.99996, 450075, 450075, 0
50.001023, 4.999989, 446072, 446072, 0
55.001103, 5.00008, 449567, 449567, 0
60.001001, 4.999898, 449724, 449724, 0
65.0022, 5.001199, 448128, 448128, 0
70.001023, 4.998823, 450329, 450329, 0
75.00101, 4.999987, 450382, 450382, 0
80.002075, 5.001065, 454111, 454111, 0
85.001008, 4.998933, 452057, 452057, 0
90.001019, 5.000011, 457406, 457406, 0
95.000989, 4.99997, 452165, 452165, 0
100.002, 5.001011, 454117, 454117, 0
105.002024, 5.000024, 459184, 459184, 0
110.001154, 4.99913, 455437, 455437, 0
115.001014, 4.99986, 458384, 458384, 0
120.002063, 5.001049, 457133, 457133, 0
121.003136, 1.001073, 91348, 91348, 0
