elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00025, 5.00025, 40, 64511, 137026.3, 119539, 191036, 195197, 195197, 195197, 0
10.001259, 5.001009, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001228, 4.999969, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.00126, 5.000032, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001244, 4.999984, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001266, 5.000022, 3, 63998, 64636.0, 64688, 64873, 64873, 64873, 64873, 0
35.001201, 4.999935, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001236, 5.000035, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001228, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001242, 5.000014, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001193, 4.999951, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.00119, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.00115, 4.99996, 3, 63607, 64373.6, 64300, 65095, 65095, 65095, 65095, 0
70.001187, 5.000037, 5, 64062, 64503.2, 64668, 64909, 64909, 64909, 64909, 0
75.001141, 4.999954, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001179, 5.000038, 5, 63674, 64582.2, 64821, 65298, 65298, 65298, 65298, 0
85.001203, 5.000024, 5, 63781, 64440.0, 64451, 64961, 64961, 64961, 64961, 0
90.00114, 4.999937, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001188, 5.000048, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001235, 5.000047, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001249, 5.000014, 7, 63438, 64356.4, 64507, 65013, 65013, 65013, 65013, 0
110.001194, 4.999945, 5, 63447, 64401.3, 64699, 65070, 65070, 65070, 65070, 0
115.001185, 4.999991, 4, 63560, 64266.0, 64435, 64723, 64723, 64723, 64723, 0
120.001159, 4.999974, 4, 63913, 64431.5, 64435, 64869, 64869, 64869, 64869, 0
125.001193, 5.000034, 6, 63513, 64480.7, 64789, 64965, 64965, 64965, 64965, 0
130.001144, 4.999951, 4, 64048, 64638.4, 64799, 64965, 64965, 64965, 64965, 0
135.001204, 5.00006, 8, 63352, 64085.5, 64125, 64669, 64669, 64669, 64669, 0
140.001173, 4.999969, 10, 63711, 64387.5, 64466, 64646, 64770, 64770, 64770, 0
145.001143, 4.99997, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001142, 4.999999, 5, 63834, 64378.8, 64303, 64804, 64804, 64804, 64804, 0
155.001195, 5.000053, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001131, 4.999936, 3, 63521, 64226.8, 64237, 64657, 64657, 64657, 64657, 0
165.00128, 5.000149, 5, 64217, 64714.0, 64639, 65215, 65215, 65215, 65215, 0
170.001142, 4.999862, 5, 63951, 64460.2, 64451, 64845, 64845, 64845, 64845, 0
175.001192, 5.00005, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001165, 4.999973, 6, 63236, 64270.5, 64453, 65022, 65022, 65022, 65022, 0
185.001176, 5.000011, 5, 64215, 64580.1, 64451, 65022, 65022, 65022, 65022, 0
190.001146, 4.99997, 5, 63652, 64635.0, 64893, 65142, 65142, 65142, 65142, 0
195.001185, 5.000039, 7, 63910, 64475.7, 64540, 64761, 64761, 64761, 64761, 0
200.001208, 5.000023, 6, 63648, 64286.3, 63798, 65218, 65218, 65218, 65218, 0
205.001193, 4.999985, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001197, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001193, 4.999996, 5, 63852, 64490.3, 64552, 64882, 64882, 64882, 64882, 0
220.001238, 5.000045, 8, 63292, 64769.9, 64901, 65624, 65624, 65624, 65624, 0
225.001145, 4.999907, 6, 63688, 64497.6, 64530, 65146, 65146, 65146, 65146, 0
230.001189, 5.000044, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001176, 4.999987, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001194, 5.000018, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001194, 5.0, 10, 63709, 64612.6, 64733, 65080, 65080, 65080, 65080, 0
250.001141, 4.999947, 5, 63640, 64611.2, 64748, 65019, 65019, 65019, 65019, 0
255.001222, 5.000081, 7, 63688, 64505.6, 64466, 64989, 64989, 64989, 64989, 0
260.001196, 4.999974, 6, 63795, 64461.0, 64448, 65261, 65261, 65261, 65261, 0
265.001147, 4.999951, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001147, 5.0, 4, 63593, 64376.6, 64481, 64745, 64745, 64745, 64745, 0
275.001183, 5.000036, 4, 63540, 64289.8, 64597, 64618, 64618, 64618, 64618, 0
280.001177, 4.999994, 4, 63540, 64007.8, 64043, 64386, 64386, 64386, 64386, 0
285.001207, 5.00003, 3, 63264, 64027.4, 63826, 64941, 64941, 64941, 64941, 0
290.001167, 4.99996, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001191, 5.000024, 5, 63738, 64030.5, 63788, 64831, 64831, 64831, 64831, 0
300.001151, 4.99996, 6, 63566, 64945.0, 63979, 68741, 68741, 68741, 68741, 0
301.027318, 1.026167, 0, 63566, 65004.0, 63979, 68741, 68741, 68741, 68741, 0
