elapsed, window, total, successful, failed
5.000847, 5.000847, 44229, 44229, 0
10.001528, 5.000681, 44492, 44492, 0
15.001539, 5.000011, 44363, 44363, 0
20.001546, 5.000007, 44180, 44180, 0
25.001531, 4.999985, 44215, 44215, 0
30.001536, 5.000005, 44194, 44194, 0
35.001889, 5.000353, 44331, 44331, 0
40.001684, 4.999795, 44412, 44412, 0
45.001579, 4.999895, 44206, 44206, 0
50.001535, 4.999956, 44318, 44318, 0
55.001559, 5.000024, 44334, 44334, 0
60.001528, 4.999969, 44275, 44275, 0
65.001529, 5.000001, 44470, 44470, 0
70.00153, 5.000001, 44417, 44417, 0
75.001537, 5.000007, 44228, 44228, 0
80.001546, 5.000009, 44547, 44547, 0
85.001555, 5.000009, 44320, 44320, 0
90.001528, 4.999973, 44200, 44200, 0
95.001578, 5.00005, 44345, 44345, 0
100.001534, 4.999956, 44270, 44270, 0
105.001536, 5.000002, 44269, 44269, 0
110.001564, 5.000028, 44127, 44127, 0
115.00154, 4.999976, 44466, 44466, 0
120.001542, 5.000002, 44624, 44624, 0
121.003589, 1.002047, 9197, 9197, 0
