elapsed, window, total, successful, failed
5.000884, 5.000884, 597578, 597578, 0
10.001876, 5.000992, 537923, 537923, 0
15.00186, 4.999984, 535794, 535794, 0
20.00186, 5.0, 533949, 533949, 0
25.001871, 5.000011, 530806, 530806, 0
30.001908, 5.000037, 533360, 533360, 0
35.001866, 4.999958, 533650, 533650, 0
40.001899, 5.000033, 533899, 533899, 0
45.001868, 4.999969, 531043, 531043, 0
50.001875, 5.000007, 530472, 530472, 0
55.002044, 5.000169, 531375, 531375, 0
60.000899, 4.998855, 526857, 526857, 0
65.001874, 5.000975, 531692, 531692, 0
70.00193, 5.000056, 525851, 525851, 0
75.001882, 4.999952, 532176, 532176, 0
80.001976, 5.000094, 533412, 533412, 0
85.00186, 4.999884, 534796, 534796, 0
90.001912, 5.000052, 528468, 528468, 0
95.001872, 4.99996, 520362, 520362, 0
100.001867, 4.999995, 531139, 531139, 0
105.001926, 5.000059, 527824, 527824, 0
110.001999, 5.000073, 528218, 528218, 0
115.001909, 4.99991, 527101, 527101, 0
120.001917, 5.000008, 522058, 522058, 0
121.027963, 1.026046, 106908, 106908, 0
