elapsed, window, n, min, mean, max, errors, median
5.000223, 5.000223,771180, 345,6358.08, 1134168,0, 2650
10.001262, 5.001039,616752, 340,8061.12, 1547102,0, 2080
15.001245, 4.999983,601815, 343,8180.08, 1670801,0, 2058
20.001196, 4.999951,570437, 343,8650.76, 1786230,0, 2048
25.00121, 5.000014,559916, 345,8948.17, 2398802,0, 2022
30.001253, 5.000043,541265, 351,9164.6, 2382805,0, 1992
35.001243, 4.99999,546304, 341,9141.86, 2387806,0, 1985
40.001204, 4.999961,528278, 346,9552.9, 2134390,0, 2052
45.001249, 5.000045,562256, 346,8852.33, 2422800,0, 2055
50.00121, 4.999961,569168, 349,8885.36, 2697842,0, 2049
55.001189, 4.999979,597196, 342,8385.57, 2406252,0, 2012
60.001206, 5.000017,593203, 342,8458.42, 1581815,0, 2067
65.001223, 5.000017,590042, 345,8429.58, 1580190,0, 2024
70.001194, 4.999971,565445, 348,8805.73, 1996141,0, 1982
75.001245, 5.000051,570292, 350,8718.73, 2088332,0, 2047
80.001192, 4.999947,531123, 353,9375.03, 2335178,0, 2006
85.001242, 5.00005,524596, 342,9424.29, 3478066,0, 1961
90.001219, 4.999977,517380, 349,9752.11, 3211185,0, 1933
95.001193, 4.999974,511641, 347,9648.67, 2722435,0, 2016
100.001248, 5.000055,494456, 350,10112.4, 2766452,0, 2029
105.001206, 4.999958,519593, 358,9759.83, 3678272,0, 1999
110.001227, 5.000021,505842, 343,9680.71, 4325223,0, 2043
115.001242, 5.000015,516215, 341,9501.36, 4926434,0, 2082
120.001194, 4.999952,517490, 354,9900.55, 4703901,0, 2036
121.00229, 1.001096,106116, 354,9506.07, 4575633,0, 2039

