elapsed, window, total, successful, failed
5.00042, 5.00042, 27884, 27884, 0
10.001398, 5.000978, 28032, 28032, 0
15.001332, 4.999934, 27309, 27309, 0
20.001337, 5.000005, 27704, 27704, 0
25.001312, 4.999975, 28104, 28104, 0
30.00142, 5.000108, 27877, 27877, 0
35.001327, 4.999907, 25398, 25398, 0
40.001321, 4.999994, 27748, 27748, 0
45.001438, 5.000117, 27529, 27529, 0
50.001358, 4.99992, 27849, 27849, 0
55.001395, 5.000037, 27300, 27300, 0
60.001375, 4.99998, 25717, 25717, 0
65.001342, 4.999967, 27475, 27475, 0
70.00136, 5.000018, 27219, 27219, 0
75.001445, 5.000085, 27690, 27690, 0
80.001315, 4.99987, 27612, 27612, 0
85.001317, 5.000002, 27129, 27129, 0
90.001412, 5.000095, 26899, 26899, 0
95.001422, 5.00001, 27222, 27222, 0
100.001608, 5.000186, 27506, 27506, 0
105.001325, 4.999717, 27459, 27459, 0
110.001407, 5.000082, 27409, 27409, 0
115.001378, 4.999971, 26946, 26946, 0
120.001377, 4.999999, 27128, 27128, 0
125.00136, 4.999983, 27140, 27140, 0
130.001351, 4.999991, 26648, 26648, 0
135.001466, 5.000115, 26949, 26949, 0
140.001396, 4.99993, 27110, 27110, 0
145.001375, 4.999979, 27046, 27046, 0
150.001463, 5.000088, 26804, 26804, 0
155.001427, 4.999964, 26995, 26995, 0
160.001342, 4.999915, 26932, 26932, 0
165.001404, 5.000062, 25907, 25907, 0
170.001319, 4.999915, 25907, 25907, 0
175.001327, 5.000008, 26534, 26534, 0
180.001342, 5.000015, 27114, 27114, 0
185.001364, 5.000022, 26744, 26744, 0
190.001318, 4.999954, 26035, 26035, 0
195.001338, 5.00002, 26064, 26064, 0
200.001355, 5.000017, 26494, 26494, 0
205.001358, 5.000003, 25986, 25986, 0
210.001375, 5.000017, 26213, 26213, 0
215.001474, 5.000099, 25985, 25985, 0
220.001328, 4.999854, 25939, 25939, 0
225.001328, 5.0, 25972, 25972, 0
230.00137, 5.000042, 26285, 26285, 0
235.001336, 4.999966, 27072, 27072, 0
240.001335, 4.999999, 27158, 27158, 0
245.001364, 5.000029, 26284, 26284, 0
250.001327, 4.999963, 27006, 27006, 0
255.001341, 5.000014, 26798, 26798, 0
260.001648, 5.000307, 27205, 27205, 0
265.001321, 4.999673, 27199, 27199, 0
270.001331, 5.00001, 26901, 26901, 0
275.001311, 4.99998, 27099, 27099, 0
280.001499, 5.000188, 27491, 27491, 0
285.001325, 4.999826, 27080, 27080, 0
290.001442, 5.000117, 26789, 26789, 0
295.001377, 4.999935, 27903, 27903, 0
300.001321, 4.999944, 27764, 27764, 0
301.003579, 1.002258, 5738, 5738, 0
