elapsed, window, total, successful, failed
5.000656, 5.000656,1938189,1938189,0
10.001801, 5.001145,1854754,1854754,0
15.00164, 4.999839,1851966,1851966,0
20.001648, 5.000008,1840951,1840951,0
25.001729, 5.000081,1848860,1848860,0
30.001648, 4.999919,1842206,1842206,0
35.001656, 5.000008,1850554,1850554,0
40.001678, 5.000022,1843715,1843715,0
45.00171, 5.000032,1846525,1846525,0
50.001673, 4.999963,1836938,1836938,0
55.001764, 5.000091,1842098,1842098,0
60.001701, 4.999937,1849095,1849095,0
65.001682, 4.999981,1841093,1841093,0
70.001699, 5.000017,1839177,1839177,0
75.001736, 5.000037,1843046,1843046,0
80.001691, 4.999955,1833201,1833201,0
85.001671, 4.99998,1838627,1838627,0
90.00167, 4.999999,1838062,1838062,0
95.001645, 4.999975,1835084,1835084,0
100.001674, 5.000029,1836352,1836352,0
105.001642, 4.999968,1839035,1839035,0
110.001739, 5.000097,1840592,1840592,0
115.001671, 4.999932,1834989,1834989,0
120.001751, 5.00008,1835994,1835994,0
121.001796, 1.000045,369149,369149,0

