elapsed, window, total, successful, failed
5.000699, 5.000699, 452856, 452856, 0
10.001681, 5.000982, 412317, 412317, 0
15.00167, 4.999989, 415405, 415405, 0
20.001672, 5.000002, 415449, 415449, 0
25.001667, 4.999995, 414627, 414627, 0
30.001671, 5.000004, 411517, 411517, 0
35.001677, 5.000006, 417130, 417130, 0
40.001678, 5.000001, 412589, 412589, 0
45.001707, 5.000029, 412080, 412080, 0
50.001693, 4.999986, 409971, 409971, 0
55.001662, 4.999969, 413832, 413832, 0
60.001864, 5.000202, 403626, 403626, 0
65.001731, 4.999867, 404811, 404811, 0
70.001669, 4.999938, 404725, 404725, 0
75.001694, 5.000025, 401101, 401101, 0
80.001795, 5.000101, 401426, 401426, 0
85.001678, 4.999883, 400391, 400391, 0
90.00168, 5.000002, 405291, 405291, 0
95.001686, 5.000006, 405740, 405740, 0
100.001669, 4.999983, 401670, 401670, 0
105.001676, 5.000007, 409296, 409296, 0
110.001883, 5.000207, 406036, 406036, 0
115.001734, 4.999851, 401331, 401331, 0
120.001693, 4.999959, 404671, 404671, 0
121.024742, 1.023049, 83352, 83352, 0
