elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00083, 5.00083, 28, 64064, 240046.1, 84751, 2271810, 2309522, 2309522, 2309522, 0
10.00187, 5.00104, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001915, 5.000045, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001863, 4.999948, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001918, 5.000055, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001858, 4.99994, 3, 63674, 64891.5, 65133, 65398, 65398, 65398, 65398, 0
35.001891, 5.000033, 5, 63977, 66687.6, 64446, 76379, 76379, 76379, 76379, 0
40.001828, 4.999937, 6, 63915, 64583.3, 64533, 65027, 65027, 65027, 65027, 0
45.00187, 5.000042, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001873, 5.000003, 4, 64559, 64842.2, 64871, 65173, 65173, 65173, 65173, 0
55.001895, 5.000022, 6, 63999, 64531.5, 64493, 64870, 64870, 64870, 64870, 0
60.001813, 4.999918, 5, 63496, 64343.2, 64359, 65243, 65243, 65243, 65243, 0
65.001867, 5.000054, 3, 63549, 64454.7, 64628, 65243, 65243, 65243, 65243, 0
70.001891, 5.000024, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001911, 5.00002, 4, 63718, 64510.4, 64747, 64969, 64969, 64969, 64969, 0
80.00182, 4.999909, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001861, 5.000041, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001859, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001863, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001823, 4.99996, 6, 63679, 65111.7, 64737, 68944, 68944, 68944, 68944, 0
105.001946, 5.000123, 4, 63556, 64654.8, 64457, 66708, 66708, 66708, 66708, 0
110.001823, 4.999877, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001855, 5.000032, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001811, 4.999956, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001868, 5.000057, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001905, 5.000037, 8, 63664, 64340.4, 64476, 64737, 64737, 64737, 64737, 0
135.001898, 4.999993, 4, 63367, 64138.4, 64476, 64737, 64737, 64737, 64737, 0
140.001819, 4.999921, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001906, 5.000087, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001813, 4.999907, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001816, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001815, 4.999999, 3, 63523, 64443.6, 64492, 65090, 65090, 65090, 65090, 0
165.001813, 4.999998, 4, 63523, 64560.0, 64730, 64944, 64944, 64944, 64944, 0
170.001814, 5.000001, 3, 64297, 64640.8, 64680, 64944, 64944, 64944, 64944, 0
175.001812, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001868, 5.000056, 8, 63391, 64517.4, 64684, 64957, 64957, 64957, 64957, 0
185.001814, 4.999946, 4, 64279, 64784.3, 64860, 65207, 65207, 65207, 65207, 0
190.00188, 5.000066, 7, 64468, 64788.9, 64791, 65099, 65099, 65099, 65099, 0
195.001866, 4.999986, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001805, 4.999939, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.00181, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.00184, 5.00003, 6, 63647, 64408.5, 64237, 65242, 65242, 65242, 65242, 0
215.001815, 4.999975, 6, 63565, 64465.1, 64576, 64894, 64894, 64894, 64894, 0
220.001815, 5.0, 4, 64584, 64766.2, 64719, 64958, 64958, 64958, 64958, 0
225.00181, 4.999995, 6, 63980, 64564.8, 64607, 65076, 65076, 65076, 65076, 0
230.001866, 5.000056, 3, 64534, 64779.2, 64664, 65076, 65076, 65076, 65076, 0
235.001829, 4.999963, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001843, 5.000014, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001857, 5.000014, 6, 63507, 64404.8, 64439, 64852, 64852, 64852, 64852, 0
250.001859, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.00191, 5.000051, 5, 64747, 64934.4, 64901, 65159, 65159, 65159, 65159, 0
260.001821, 4.999911, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001842, 5.000021, 7, 63719, 64479.7, 64531, 64822, 64822, 64822, 64822, 0
270.001811, 4.999969, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001813, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001818, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001857, 5.000039, 6, 63623, 64626.7, 64692, 65006, 65006, 65006, 65006, 0
290.001866, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001912, 5.000046, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001819, 4.999907, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.01796, 1.016141, 2, 63483, 64061.8, 63870, 64919, 64919, 64919, 64919, 0
