elapsed, window, total, successful, failed
5.00046, 5.00046, 554808, 554808, 0
10.001551, 5.001091, 491565, 491565, 0
15.001474, 4.999923, 492056, 492056, 0
20.001493, 5.000019, 487304, 487304, 0
25.0015, 5.000007, 493808, 493808, 0
30.001476, 4.999976, 492726, 492726, 0
35.001447, 4.999971, 495487, 495487, 0
40.001488, 5.000041, 496077, 496077, 0
45.001536, 5.000048, 493450, 493450, 0
50.001527, 4.999991, 491028, 491028, 0
55.001473, 4.999946, 490696, 490696, 0
60.001528, 5.000055, 493374, 493374, 0
65.001495, 4.999967, 492424, 492424, 0
70.001459, 4.999964, 490528, 490528, 0
75.00146, 5.000001, 494372, 494372, 0
80.001461, 5.000001, 492604, 492604, 0
85.001453, 4.999992, 492243, 492243, 0
90.001558, 5.000105, 491129, 491129, 0
95.001479, 4.999921, 492139, 492139, 0
100.00145, 4.999971, 494883, 494883, 0
105.00147, 5.00002, 491531, 491531, 0
110.001488, 5.000018, 491401, 491401, 0
115.001463, 4.999975, 491213, 491213, 0
120.001458, 4.999995, 490392, 490392, 0
121.017536, 1.016078, 102992, 102992, 0
