elapsed, window, total, successful, failed
5.000716, 5.000716, 201467, 201467, 0
10.001722, 5.001006, 194341, 194341, 0
15.001767, 5.000045, 195660, 195660, 0
20.001756, 4.999989, 195962, 195962, 0
25.001689, 4.999933, 196847, 196847, 0
30.001707, 5.000018, 194025, 194025, 0
35.001689, 4.999982, 195954, 195954, 0
40.001721, 5.000032, 194906, 194906, 0
45.001682, 4.999961, 196326, 196326, 0
50.001766, 5.000084, 196029, 196029, 0
55.001718, 4.999952, 195915, 195915, 0
60.001779, 5.000061, 195600, 195600, 0
65.001706, 4.999927, 195369, 195369, 0
70.001672, 4.999966, 194975, 194975, 0
75.001689, 5.000017, 194979, 194979, 0
80.001679, 4.99999, 192441, 192441, 0
85.001674, 4.999995, 195108, 195108, 0
90.001673, 4.999999, 196084, 196084, 0
95.001765, 5.000092, 194592, 194592, 0
100.001683, 4.999918, 195912, 195912, 0
105.001691, 5.000008, 193765, 193765, 0
110.001708, 5.000017, 195803, 195803, 0
115.001681, 4.999973, 194562, 194562, 0
120.001663, 4.999982, 194712, 194712, 0
121.001746, 1.000083, 38534, 38534, 0
