elapsed, window, total, successful, failed
5.000416, 5.000416, 471513, 471513, 0
10.001421, 5.001005, 432212, 432212, 0
15.001414, 4.999993, 430123, 430123, 0
20.001403, 4.999989, 429548, 429548, 0
25.001442, 5.000039, 431811, 431811, 0
30.001436, 4.999994, 429808, 429808, 0
35.001441, 5.000005, 429888, 429888, 0
40.001422, 4.999981, 431910, 431910, 0
45.001416, 4.999994, 428366, 428366, 0
50.001459, 5.000043, 420560, 420560, 0
55.001454, 4.999995, 425094, 425094, 0
60.00141, 4.999956, 425962, 425962, 0
65.001441, 5.000031, 426840, 426840, 0
70.001408, 4.999967, 425970, 425970, 0
75.001468, 5.00006, 425650, 425650, 0
80.001397, 4.999929, 429222, 429222, 0
85.001442, 5.000045, 423859, 423859, 0
90.001406, 4.999964, 427756, 427756, 0
95.001413, 5.000007, 426031, 426031, 0
100.001419, 5.000006, 432405, 432405, 0
105.001398, 4.999979, 425585, 425585, 0
110.001406, 5.000008, 424709, 424709, 0
115.001422, 5.000016, 426848, 426848, 0
120.001507, 5.000085, 425021, 425021, 0
121.024492, 1.022985, 85931, 85931, 0
