elapsed, window, n, min, mean, max, errors, median
5.001181, 5.001181,6184, 89793,117166, 1034894,1,98869.2
10.001214, 5.000033,5913, 89793,124642, 1808431,7,95711.7
15.001198, 4.999984,5760, 89795,125805, 2492751,11,94442.5
20.001338, 5.00014,5700, 89743,129133, 3014476,9,93963.7
25.001153, 4.999815,5598, 89792,133006, 3517995,16,93324.8
30.001146, 4.999993,5578, 89825,133001, 3950088,14,93082
35.001186, 5.00004,5587, 89819,131852, 4466592,15,92966.9
40.001141, 4.999955,5484, 89796,133275, 5006830,18,92872.5
45.001145, 5.000004,4966, 89693,136878, 5516597,18,92532
50.001198, 5.000053,2837, 89730,291630, 5958101,7,94573.1
55.0012, 5.000002,5537, 89730,134732, 5014412,16,92691.7
60.001139, 4.999939,5437, 89772,130210, 4868635,17,92590.3
65.001188, 5.000049,5481, 89772,128642, 5480920,17,92426.2
70.001161, 4.999973,2692, 89755,249781, 5883051,20,93887.8
75.001135, 4.999974,5484, 89840,147839, 6012840,18,92892.6
80.001136, 5.000001,5363, 89782,139583, 5025246,24,92693.7
85.001189, 5.000053,5479, 89781,137082, 5554402,21,92384.8
90.001219, 5.00003,2689, 89802,251299, 5984548,5,94683.8
95.001141, 4.999922,5146, 89790,167777, 5966135,20,93063.4
100.001143, 5.000002,5461, 89778,135684, 4806417,21,92749.9
105.001121, 4.999978,5469, 89799,136357, 5461208,21,92369.2
110.00121, 5.000089,3207, 89787,189445, 5693651,10,92943
115.001149, 4.999939,4639, 89821,189060, 5904220,12,92828.1
120.001219, 5.00007,5412, 89806,142653, 4956987,20,92997
125.001141, 4.999922,5510, 89814,132951, 5111108,16,92464.6
130.001151, 5.00001,5437, 89807,130986, 5354005,21,92216.3
135.001206, 5.000055,3329, 89835,206419, 5853513,12,93360.3
140.001215, 5.000009,5666, 89810,137241, 6100463,17,92846.9
145.001171, 4.999956,5516, 89778,130468, 5212225,21,92432.8
150.001149, 4.999978,3646, 89906,205221, 5930148,10,93334.4
155.001123, 4.999974,5650, 89798,133690, 5843862,17,92720.8
160.0012, 5.000077,3436, 89773,202588, 5481848,11,93637.1
165.001235, 5.000035,5600, 89773,152977, 5943395,14,92500.3
170.001195, 4.99996,5048, 89831,138568, 5279436,15,92565.2
175.00115, 4.999955,3971, 89808,202149, 6072712,18,93454.9
180.001201, 5.000051,5603, 89794,127500, 5311883,28,92316.2
181.003262, 1.002061,1138, 89794,151309, 5311883,2,93061.5

