elapsed, window, n, min, mean, max, errors, median
5.000657, 5.000657,1365, 90130,160696, 325878,0,154429
10.001712, 5.001055,1350, 90186,166346, 323922,0,155339
15.001708, 4.999996,1347, 90186,168774, 322035,0,158172
20.001712, 5.000004,1350, 90227,166300, 317342,0,156706
25.001789, 5.000077,1330, 90183,167692, 322853,0,156782
30.001718, 4.999929,1339, 90374,168274, 324759,0,156795
35.001707, 4.999989,1351, 90154,167518, 325676,0,156319
40.001664, 4.999957,1355, 90425,165982, 323427,0,156043
45.001724, 5.00006,1346, 90268,167866, 317876,0,158315
50.001668, 4.999944,1348, 90267,166422, 330208,0,156126
55.001669, 5.000001,1329, 90319,168462, 324931,0,155772
60.001711, 5.000042,1350, 90084,167021, 326488,0,156184
65.00176, 5.000049,1213, 90197,185201, 322896,1,182095
70.001711, 4.999951,1138, 90303,198735, 302722,0,194182
75.001712, 5.000001,1124, 90293,197372, 302039,0,192891
80.001676, 4.999964,1157, 90191,196340, 302547,0,193143
85.001723, 5.000047,1157, 90253,196225, 302141,0,193207
90.001713, 4.99999,1128, 90080,195321, 319644,0,192574
95.001719, 5.000006,1170, 90099,194447, 308938,0,193075
100.001746, 5.000027,1302, 90318,173808, 324012,0,169290
105.001713, 4.999967,1327, 90290,169129, 325449,0,166337
110.001726, 5.000013,1334, 90255,167688, 323578,1,164530
115.001717, 4.999991,1358, 90264,169157, 326584,0,166111
120.001661, 4.999944,1320, 90258,168884, 329663,0,166266
125.001665, 5.000004,1341, 90390,168211, 323305,0,167389
130.001658, 4.999993,1321, 90341,168385, 323305,0,166063
135.001706, 5.000048,1344, 90388,167918, 322707,0,165165
140.001759, 5.000053,1338, 90462,168309, 323358,0,166247
145.001711, 4.999952,1337, 90258,169734, 323358,0,166320
150.001698, 4.999987,1329, 90260,168547, 330888,0,165913
155.001674, 4.999976,1336, 90411,167977, 329813,0,164749
160.001664, 4.99999,1326, 90308,168724, 329260,0,165349
165.001662, 4.999998,1335, 90384,167392, 324673,0,165960
170.001671, 5.000009,1357, 90262,169269, 328572,0,166699
175.001673, 5.000002,1327, 90156,168334, 326282,0,167130
180.001663, 4.99999,1336, 90557,167630, 330355,0,163276
181.002828, 1.001165,270, 90540,165809, 330355,0,162146

