elapsed, window, total, successful, failed
5.000657, 5.000657,1365,1365,0
10.001712, 5.001055,1350,1350,0
15.001708, 4.999996,1347,1347,0
20.001712, 5.000004,1350,1350,0
25.001789, 5.000077,1330,1330,0
30.001718, 4.999929,1339,1339,0
35.001707, 4.999989,1351,1351,0
40.001664, 4.999957,1355,1355,0
45.001724, 5.00006,1346,1346,0
50.001668, 4.999944,1348,1348,0
55.001669, 5.000001,1329,1329,0
60.001711, 5.000042,1350,1350,0
65.00176, 5.000049,1214,1213,1
70.001711, 4.999951,1138,1138,0
75.001712, 5.000001,1124,1124,0
80.001676, 4.999964,1157,1157,0
85.001723, 5.000047,1157,1157,0
90.001713, 4.99999,1128,1128,0
95.001719, 5.000006,1170,1170,0
100.001746, 5.000027,1302,1302,0
105.001713, 4.999967,1327,1327,0
110.001726, 5.000013,1335,1334,1
115.001717, 4.999991,1358,1358,0
120.001661, 4.999944,1320,1320,0
125.001665, 5.000004,1341,1341,0
130.001658, 4.999993,1321,1321,0
135.001706, 5.000048,1344,1344,0
140.001759, 5.000053,1338,1338,0
145.001711, 4.999952,1337,1337,0
150.001698, 4.999987,1329,1329,0
155.001674, 4.999976,1336,1336,0
160.001664, 4.99999,1326,1326,0
165.001662, 4.999998,1335,1335,0
170.001671, 5.000009,1357,1357,0
175.001673, 5.000002,1327,1327,0
180.001663, 4.99999,1336,1336,0
181.002828, 1.001165,270,270,0

