elapsed, window, total, successful, failed
5.001192, 5.001192, 5291, 5291, 0
10.001196, 5.000004, 5355, 5355, 0
15.001177, 4.999981, 5370, 5370, 0
20.001197, 5.00002, 5639, 5639, 0
25.001189, 4.999992, 5133, 5133, 0
30.001179, 4.99999, 5034, 5034, 0
35.001078, 4.999899, 4979, 4979, 0
40.001133, 5.000055, 5410, 5410, 0
45.001109, 4.999976, 4301, 4301, 0
50.001165, 5.000056, 7116, 7116, 0
55.001084, 4.999919, 5404, 5404, 0
60.001204, 5.00012, 4495, 4495, 0
65.001143, 4.999939, 5059, 5059, 0
70.001172, 5.000029, 5811, 5811, 0
75.001181, 5.000009, 5109, 5109, 0
80.001191, 5.00001, 5777, 5777, 0
85.001194, 5.000003, 7312, 7312, 0
90.001221, 5.000027, 6969, 6969, 0
95.001192, 4.999971, 5816, 5816, 0
100.001241, 5.000049, 5226, 5226, 0
105.001187, 4.999946, 6484, 6484, 0
110.001145, 4.999958, 4359, 4359, 0
115.001196, 5.000051, 4664, 4664, 0
120.001181, 4.999985, 4706, 4706, 0
121.003218, 1.002037, 1679, 1679, 0
