elapsed, window, total, successful, failed
5.000398, 5.000398, 545199, 545199, 0
10.001417, 5.001019, 493488, 493488, 0
15.001482, 5.000065, 492425, 492425, 0
20.0014, 4.999918, 491644, 491644, 0
25.00142, 5.00002, 494646, 494646, 0
30.00147, 5.00005, 496680, 496680, 0
35.001426, 4.999956, 496108, 496108, 0
40.001422, 4.999996, 495394, 495394, 0
45.001419, 4.999997, 496521, 496521, 0
50.001409, 4.99999, 494179, 494179, 0
55.00144, 5.000031, 496782, 496782, 0
60.001421, 4.999981, 501055, 501055, 0
65.001408, 4.999987, 501833, 501833, 0
70.001418, 5.00001, 497487, 497487, 0
75.001414, 4.999996, 493112, 493112, 0
80.001457, 5.000043, 497411, 497411, 0
85.001428, 4.999971, 494756, 494756, 0
90.001483, 5.000055, 492281, 492281, 0
95.001408, 4.999925, 490478, 490478, 0
100.001427, 5.000019, 501114, 501114, 0
105.001398, 4.999971, 491674, 491674, 0
110.00149, 5.000092, 497703, 497703, 0
115.001418, 4.999928, 503277, 503277, 0
120.001411, 4.999993, 492032, 492032, 0
121.018479, 1.017068, 102566, 102566, 0
